comment_id,video_id,comment_length,author_id,likes,published_at
UgwLGiuH7ieGSAz0ujd4AaABAg,ex98DxvUiAc,42,UCF-j2vJqG8EbBRfhfkjtLMQ,0,2021-10-01 04:40:27
UgxoXp1uRSJ6I0cwYVt4AaABAg,6MEYdCUfQpc,31,UCz4uSUXPDZFDY7BIQCvCHjQ,0,2021-10-06 20:59:50
UgxoybFfuReuAlG3EAR4AaABAg,p3c4FneCNCU,60,UCvXjaUVxI3SE5BfJa8a3PXQ,0,2021-10-20 16:02:23
UgyWKGT68vVuLDo2kLJ4AaABAg,nC7i1Kqt8iU,10,UCOZdxc8TRhbCMW_girF-GOw,0,2021-10-14 18:49:15
UgyKI5WQKEt7UOGGkSl4AaABAg.9TWnTOpF5bY9TYIojE0-qL,m244qbMUYZU,25,UCojQBmy76AKP2dEhCRHHMwA,0,2021-10-16 03:46:54
UgyWEGTGA0LteqjlSEx4AaABAg,A2g4u9F9i90,40,UC88o8IPlaUQOb4bfDDJ9NnA,0,2021-10-08 11:58:16
UgxspLqIDWhmibUYTuR4AaABAg,02G9UKwkpEY,51,UCIo7nmQR8yAStReWlsrFyxA,11,2021-10-06 20:14:31
UgywAx4NutYp96ZOtKt4AaABAg,fRw61WnEdD8,24,UCWnPZRmOziOCp0qjgfoSBMQ,0,2021-10-12 03:13:50
UgzD2uV2Kj8txOH1ps54AaABAg,EmwWVGm6P_c,2,UC360ymE39GzXu6rVlwuBRHQ,0,2021-10-06 02:30:58
UgyDwcFM0bXT5119k_R4AaABAg,UeFnH1DKYIE,164,UChApdI42ZRFGn7Ksq3m_qBw,201,2021-10-08 13:26:06
UgwCVzGmwJumS9U6VAd4AaABAg.9TabOd95xEY9Tb59dexUrO,ZMgY-J51i54,26,UCenZxn0-KE3Z_kQw3ANLMCA,2,2021-10-17 15:04:32
Ugx-qTMsH1zd1MrsGLd4AaABAg,xaQJbozY_Is,175,UC9JexzrD40eukfwsRSWDt_Q,0,2021-10-15 14:20:40
UgxZ9bU8wPYrq9BUK3p4AaABAg,wYoSuBUrcFQ,70,UCOZnoYCAWRbQqXML8xlQknw,36,2021-10-03 19:46:25
UgygNERprt4MpaktRyJ4AaABAg,tUeIM8iTx3Q,57,UCovmV8gilsfuGLvKID8Z6xA,0,2021-10-02 01:30:02
UgwX3FuLEhp8yDtF4Yl4AaABAg,FatRcVCV6IY,172,UCxyAG9Utd74MKJzMwgB75KQ,0,2021-10-10 00:09:43
UgwDJr4pVjcmehf7zaF4AaABAg,R2ZFZte8YTE,92,UC0vCPF-K6SCbbMKYlXrphew,0,2021-10-21 18:53:05
UgwSh4m6mUZEZbI6AcN4AaABAg,XgZcEO3JKHk,87,UC1lVhwJL1h8EXJHGC37ry2g,1,2021-10-24 09:38:52
UgwV7Q65TMxtCruM6Ll4AaABAg,gsA6_yLOaoI,45,UCFXb_B56wX-KyhIAohNAfLA,0,2021-10-10 03:46:54
UgxgYMJBS3tVmGM0rUt4AaABAg,gMbUeO4iGhY,54,UCSyZN4Q6nGLpzSZUKClsgdg,0,2021-10-05 13:29:19
UgxwhLA60HjFEplKixt4AaABAg.9TPPzytKItg9TzNVx39tOI,Sf6H8kSunRA,82,UCgbHlc4pli5mf9v6O7WsJBQ,0,2021-10-27 01:26:38
UgzxsYpxJgSUlflcyaV4AaABAg,w0HgHet0sxg,64,UCFdeOcLsKTsclE37Yh6k3Yw,1,2021-10-10 13:39:54
UgzqlSUsUuPWPIVFNxZ4AaABAg,02G9UKwkpEY,16,UC0HwzNS4BU__E2kRFs0iKaw,0,2021-10-06 14:03:41
UgwcUm3G1ND5wK2hhlh4AaABAg,8ghEl_ibLiI,76,UCNhZOE5JBAdYMuVFul3cq3g,0,2021-10-05 19:38:26
UgxytjzG8w9xAXvRcXp4AaABAg,mCdubmKVf8g,58,UCO2MRnxwVT5130CPEF5TPcQ,0,2021-10-05 05:29:28
Ugz5sKaGqoi6S6IYFA54AaABAg,unkqwbJAKHs,83,UCzsrFxUfCOoXwYV1QnKzp1w,0,2021-10-28 02:21:03
Ugx228DT9WAvc_DbXo54AaABAg.9T894anE1Lw9T8Ee61xKR6,1_TxnZPB-jQ,56,UCE4dWeZxaydG1iMP6LO4vrw,0,2021-10-06 00:50:15
UgyyGC0CaVTrs3iqP5x4AaABAg.9TKns1WDAEs9TKpd2tEX2l,JPbd-25_Vi0,158,UCZvuPy_VoBOXIZ8tqDreQTQ,0,2021-10-10 22:13:03
Ugybc5iQhQfFuGWKUQN4AaABAg,OP-CQdYR71s,91,UCSVPc4f9n8eAlK5YzpDgqmw,0,2021-10-14 20:50:00
UgyegKbV1Gvn32MJLr54AaABAg,ddZzhumKs6k,19,UCppYD2LjrHqgOyynCSy_8WQ,0,2021-10-07 21:48:55
UgxEeBAPlvaUMDnwdoB4AaABAg,52zuk_GcGUI,54,UCE6V9u4jApmdf_2Z6TtTO3w,1,2021-10-15 14:23:55
UgyR7L7bU215cNe1Up94AaABAg,vfG6Zu3WkrA,48,UCXb6t0WJTQCNZw7sNUq18Fg,0,2021-10-05 02:34:35
UgxbT2pawR_MG2ZTA-R4AaABAg,8Za7hj3GY5o,81,UCx1Qy3zYzwgg0YIpxsYWvXQ,0,2021-10-13 18:53:19
UgwQrekJ103BthY6YHJ4AaABAg,htok8ZvRwhM,15,UCYSz84KwC7VMqelGjTXksIg,0,2021-10-17 06:42:42
Ugx8gJ_3o8QUA9HOwv14AaABAg,35gEQuOWxow,14,UCS2Zfgw0g6-jANNXDibYU0w,0,2021-10-07 16:25:52
Ugzjf6JPiPIjGMA63lR4AaABAg.9T55zvHegXY9T9wbWCAIOO,B7gKA1o31rM,92,UCLyyJmnVwqC8Dj3ngTBLB0w,0,2021-10-06 16:42:21
UgxLyLwXawVCjhDQXnh4AaABAg,QRu06HWdFiE,53,UCYsdteUINyl0D9m2tZ5RYcA,0,2021-10-11 04:11:46
UgwoyJXv6rQxuTxbeS94AaABAg,OBTs01UT6ec,45,UC2QYASMKvj9McImqRk1MhCA,0,2021-10-28 11:06:38
UgyRCDmDuqWZoXq7INN4AaABAg,yAKgRQ0kmm4,61,UCgxURcYFESUVLtnz-hxXeJw,0,2021-10-10 17:29:59
Ugz1usLOK7FZmYCJz2R4AaABAg,_AzXUuM97Qk,171,UCeWHaZiNsN5Roh0mXeSwnew,0,2021-10-10 05:40:41
UgxSrZh8dhj8mMwn5yJ4AaABAg.9TU_7cFvRpS9TU_KlU7Y35,uZca3-jLlFw,2,UCMFx3G80rvI9rs_d62hCf6Q,3,2021-10-14 17:03:00
UgzOs-Uw3_dY7Nm5aNZ4AaABAg,gsA6_yLOaoI,44,UCEwTaPqWpgx7q1N5e4a92yg,4,2021-10-09 21:44:47
UgxozZazoF5H_5MLvMZ4AaABAg,X3e_4Ns58pE,53,UCEYL5UTlNa51bdKQD6FyDFg,6,2021-10-07 23:12:59
UgzjLMljTbnEZEwRctB4AaABAg.9TFBYdNrx0E9TMm3TgujYd,4Rjxj_5Y5go,141,UC9i3QBrYUpIhaBFjCa626QA,8,2021-10-11 16:20:19
Ugyt5tVtPhvaSrBmDpF4AaABAg,4iVpjqcSzQw,19,UCz9bDz1SQnkfUB4qPHphvqA,1,2021-10-03 19:22:54
UgzXCFSAGwOLbZL0ba94AaABAg,4Rjxj_5Y5go,27,UCNzOEBIkdzUIZDSQFvVMoew,0,2021-10-08 16:08:42
UgysDlQg3Ss8IHdUPGx4AaABAg.9TSOO_SUy1k9TTJIxm_xOP,MbWq-EwUy_M,16,UCFh7kqnVrh_3DxXz9u1tnvQ,0,2021-10-14 05:14:58
UgxFX8jIwiGcokTEz8h4AaABAg.9T-7t8RtMDt9T0hoULJcNb,97Z3qSSbwkY,350,UCn_Gf0YYKMT00wad9prwVuQ,0,2021-10-03 02:39:53
UgwCzhfHiu3KOpicQUZ4AaABAg,hDf-Gv-1ZpU,17,UCO2JcsFcGsAT6EZlgq9Rabw,0,2021-10-11 01:24:02
Ugy4fERVBWIkDCvr9yt4AaABAg,hePyHdb6CMk,19,UCnVWNgmjodL9SCE27nsBMwA,0,2021-10-07 07:15:40
Ugx5kdY1iO5KvJVRdoZ4AaABAg.9T4fg5Hgi2w9T5ULQ52Hut,9W74aeuqsiU,105,UCgC0qsigLeoVEXr8uUBxGDA,0,2021-10-04 23:09:39
Ugx3qMjH6rGAgA3r8tF4AaABAg,RrwQG38ovYw,24,UC61mjrg-wqaAW_m2lQ6nNjg,1,2021-10-02 02:19:11
UgwZ54mtFIeyoqQoDJt4AaABAg,EIVvDm9rjJE,36,UCukPhSM5xp9WSiZ4sdSHUTQ,0,2021-10-14 02:22:44
UgwF9E8NsuvO_R9VTiR4AaABAg,qKu_rKQgFjY,173,UCQgAd-w1EBG_dh9d8laSNTA,0,2021-10-14 05:45:06
UgzKNp3aHSTrM8Jqna94AaABAg,p3c4FneCNCU,25,UCEa4GUDOSuR4tGOxaG3MyqA,0,2021-10-04 15:33:52
UgzzSGMyfLhAsoIjKAN4AaABAg,KSUWDJXPk6o,99,UCg-JMiCUIE0R1qe0uUgTYQQ,8,2021-10-06 23:57:37
Ugz5mkcDrZJcMfakMD14AaABAg,QilgLV6jbxU,30,UC5REBdL7o9xvs4qy_xfXZ5A,0,2021-10-16 09:04:22
UgyWYal-XorNxdka34h4AaABAg.9THJBVX5vaA9THPvQlOtnn,ymXnK6UX5zE,7,UCiPzWRxF5fnjoC7wOsu8__Q,0,2021-10-09 14:21:54
UgyF9EjDy_ygrSa-aKx4AaABAg,y3VebhRs0GQ,454,UCKuYtgprikmaH_17-pj5G2A,0,2021-10-04 12:36:57
Ugyw68FX1f_qxcIn_IJ4AaABAg,NtNDgOWN_2o,199,UCuikySNowhE7ZzCDYr1fGow,1,2021-10-15 17:00:51
Ugz4mVxBy4VulcEYUwB4AaABAg.9Teqznwc-7p9Tpc6rG5np4,KSUWDJXPk6o,53,UCwh0Quyrvv1oROJycuf9JSw,1,2021-10-23 06:30:37
UgxUoNqqMrmPTBu-6Y94AaABAg,Dxnr2FAADAs,124,UC76t8Fe5HkuwhFKXGnXdqSg,8,2021-10-06 18:37:04
UgwuNTywuX6RPsAwoph4AaABAg,SjHHJi5Sz8s,85,UC2iStT7kk0B6Ucjhf8sHzNg,61,2021-10-12 17:05:12
UgzhrKUIqaaBxXHspIZ4AaABAg,vWT6YhSs76c,78,UC18QkqE5KCZmQ5JvfeK27dQ,1,2021-10-08 19:04:00
UgyBSXFEziGk2-ediO54AaABAg.9TaXZWdC34X9TaYIWjrzoB,XdxGwg7cgjw,84,UC5bKoxss36I4zaZJT_gOYug,0,2021-10-17 09:59:54
UgwQAlRTHgitSECIRid4AaABAg,j34GWfCyC1E,64,UCxpGjq3ZmV3HNDfTa2n7R_g,12,2021-10-04 13:53:25
Ugx3Nk3InwsMkhvU7kR4AaABAg,92WQjz9qStQ,62,UCmmiG-AerOQSKjEdLni3O1Q,0,2021-10-08 16:34:58
UgxCZMsQhIyfilIFToV4AaABAg.9TQI9i_uOpT9TQUkOOuNr4,R6HA8lGJ1-w,7,UCVCTWkNHyZByH0ZhU06IzbA,1,2021-10-13 02:57:15
Ugwt_hInsTHzIfBjS9t4AaABAg,j34GWfCyC1E,71,UC_RbjGT2X1ZP2oGE6OuR3fw,0,2021-10-09 23:51:22
Ugx55nqUY2xbV4FuOVB4AaABAg.9T6WOXlnnlm9Trfo9MKnWu,Fxn9yKqz66k,95,UC9M4GS0bQCBGNpx7HoaAWcQ,0,2021-10-24 01:41:21
Ugw-TXWqJU8hQKNeRpR4AaABAg.9TK-nqcTfOq9TP7vkIYw7R,8Za7hj3GY5o,78,UCHWiigPMqdTqNMfrxWx81Sg,0,2021-10-12 14:18:35
UgzScSXv2unV3MsUzQJ4AaABAg.9T26ihglHLa9T2IcyjoGNE,asasI0kxZrU,14,UCqoXe1BduCe4k2xbbk09ILA,0,2021-10-03 17:29:36
UgxZ7F0pUggWTiBxZn94AaABAg,C8RAVJV6Je4,168,UCxLJPgZfDcl2ab_azz6zzMg,0,2021-10-01 18:07:52
UgzzSHpFfg-QHfHiiLN4AaABAg.9T-_6--VrOx9T-d7uj-wDX,g7yKe_W_nRY,32,UCd6tDxoTFNRfZaWPvzeMTEg,0,2021-10-02 16:39:45
UgzmndGx1O8RNeVx3qN4AaABAg.9TABdAQW6Rb9TAFEseIYg9,361LgylscdI,170,UCUJ1TsB-glFVBOWO2d6UghA,0,2021-10-06 19:33:53
UgwmydInsrrlB73j3Dh4AaABAg,ES4S1aNsSb0,112,UC9pDgA2rYb1ouHWjFAYsY-g,0,2021-10-12 09:10:27
UgyWMVCsgmJYgBnuuCB4AaABAg,w0HgHet0sxg,19,UCLqLuDcBTzCibAmXkPzpqNQ,0,2021-10-14 02:37:17
UgxnLytjCmD8Ja7ZiRV4AaABAg,02g_Mn_rEoU,119,UC0V_dtqgkpe6_WgtqAFwOAw,0,2021-10-10 13:05:31
UgxjjybkspScwV8ulpl4AaABAg,RrwQG38ovYw,50,UCf-gzX5akE0cYjWVi3oKwNA,0,2021-10-01 18:45:05
Ugx5_dvnuxAC5rhMUFp4AaABAg,vWT6YhSs76c,207,UC6WmplY8LYujhsGFKCZYnxw,2,2021-10-07 22:03:08
Ugw1_4zNbTgUlb7LEfF4AaABAg,77hrMO0ZarU,57,UCO-RX6-zh-ymzyINYFINhzA,0,2021-10-09 17:48:31
UgxHQxAUeVApkX8W8dt4AaABAg.9TMBV28x7Aa9TMD7Dipkm-,5zv1N78Tyw4,3,UCW6GBkDlXmWHNLRsLnWdfcQ,0,2021-10-11 11:06:15
UgyZJx8G_TFLyrV-vR94AaABAg,707Rhr-QD3Y,34,UCcTBFHd-keMPoLyesGXmSrg,0,2021-10-08 20:47:58
Ugw7D9QxL_hGHjheIxB4AaABAg,lD19jNPXYEo,130,UCrlP7cHdmtGjOb6-wLRa8Rg,0,2021-10-06 01:24:31
UgzzO7r1pZ6gV_-2M354AaABAg,Kdmm362PTo8,64,UCp-nW7hT7KINCbhqgiwKTbg,5,2021-10-05 19:00:43
UgxopOxB3runRgTuJvx4AaABAg,4P8fKd0IVOs,286,UCePE_GiMFcIlyWM2fLD6yow,3,2021-10-05 01:03:57
Ugxsaee18QA8HkCHG514AaABAg,unkqwbJAKHs,253,UCengNLB6-EUhkmnaNC8wokg,0,2021-10-18 03:25:56
UgwlUxiNPq55KcBErWx4AaABAg,TYd_pT9hZrM,96,UCA2uUtuVI_v9ZgxXkMieO7g,642,2021-10-10 19:40:29
UgwYzEwIto51l_XiZ8x4AaABAg,B7gKA1o31rM,31,UCh_gNT03rrShHCT6n4_2smA,0,2021-10-11 15:56:26
UgwxaVZvPWtHazXZpzd4AaABAg.9T07lYu9W-V9T0e_2T8ewe,wVD7TB0VUVI,13,UCRKsYyQ7X5pzgLVvOcT76PA,0,2021-10-03 02:11:34
UgyoPvyAozBP83dKE6l4AaABAg,WYsrIhJEhio,98,UC-aGBapRlZs-83pWHpKA7Qw,182,2021-10-10 00:26:20
UgzXPzJU-FV2VVSOjB54AaABAg,g9pyKmmF3VM,24,UCmarPQ1PF-aJtMXS6VcC0Fw,0,2021-10-06 12:44:34
UgxqYlfLD9UpsaYpS9V4AaABAg.9TANyc1dt_P9TAYlwVsi1V,94eqq_wZdYM,9,UC1avBwwuNCSliGcdlqfzxGw,0,2021-10-06 22:24:34
UgyM8iqLU58amM5hSfh4AaABAg,zKWIV_6LQ8c,31,UCBzUFohsex31kpGLf_AsiYQ,0,2021-10-13 11:15:50
UgyyXRVdBwVPAQwh6UV4AaABAg,JNhmhw60QDk,65,UCXj2_jVx9OqkqzRAFMJXiPA,0,2021-10-12 12:07:15
UgzphS3LqFxKA_3doT54AaABAg,beToTslH17s,82,UCeoxOYq2HOkdOdxE_h2-daQ,0,2021-10-19 00:40:36
UgyHzvtjPqqFcz0DfJJ4AaABAg,bUrxLCWy-us,181,UCVDHGPS4LWGGXiszT1Y_g-g,1,2021-10-02 05:21:57
UgzkyJkA_p6mc1Rm-PR4AaABAg,o8UGIgfDhPs,26,UCItJGMQs6jkwCWUIt1TdUgQ,0,2021-10-10 04:38:57
UgyVhxwfvLlR2Q6S8Gd4AaABAg,oiY8yujLo5U,10,UC5LhwB2bPv2EmNtHDv96pTA,0,2021-10-13 19:18:49
Ugxbpw8bYpyJnvFQc7F4AaABAg,CVl0hTaIOOw,170,UCpBeQsJuCHn18jSpNMelq5g,0,2021-10-06 16:08:14
UgyJs_iBNspg2_nryPZ4AaABAg,eFyMO9ro9mI,66,UCf503agc6-Sm1yFD4mUXZVA,0,2021-10-04 23:43:59
UgxLY9q8mJOS3mdSqVZ4AaABAg,DgaRmRDtbWo,49,UCounhbLayFc2C_c7jS5vDlw,0,2021-10-15 22:14:17
UgzRO7w8Kk8Fy6SLald4AaABAg,qxI-Ob8lpLE,35,UCuP9L1GcVInf4ivfgRiAEFA,0,2021-10-18 15:54:08
Ugys883zi9mXp6xrXpZ4AaABAg,e0ogNfICYek,31,UC1U5nz4P8ovDcgYnTd4ufuw,1,2021-10-07 19:42:00
UgzP_RoVdAticULHTc54AaABAg.9TB50E5pAZZ9TFIsp4S5l4,ngTnjhV1fHs,277,UCE5j00EGKp-KacnEdoXQghA,0,2021-10-08 18:41:54
Ugx373buUsZS8egJ8ut4AaABAg,jVd2_R5FJhc,12,UCIC-Y-COYuoDR6wOKVPDhCA,0,2021-10-10 17:24:05
UgycdW6In9iSM9GPOxJ4AaABAg,g2rk1MA-aLU,38,UC_QezLcRoR7z6uqI7cXRf8w,26,2021-10-04 20:57:57
UgzHervmjIS93j8hs3h4AaABAg.9TPbYyGFxht9TRalzYdKjr,TYd_pT9hZrM,11,UCOmweXuxVavKAWRhTZG8LrQ,0,2021-10-13 13:17:52
Ugyo1ug596bEwyPeFq14AaABAg.9T37FrYWeoX9T37H1LYJUl,p3c4FneCNCU,9,UCUS2IYTeOJPBHFsB1Z9A5XA,0,2021-10-04 01:09:35
UgwTQ4Lo4iIhjdMfmGp4AaABAg,OSXbYwoCc5Y,30,UCgdQgT61M-jRMBmaSpzyKZw,1,2021-10-27 14:48:06
UgwH_QmbiR4ojjSkl3N4AaABAg,hePyHdb6CMk,29,UCJdOTozgsuerHHSjvfduhqg,0,2021-10-02 16:59:21
UgwCrkgkCR-GxAmD4_t4AaABAg,jWIAoAzb4tk,112,UCZFFzw4Cfr0YcVFBpysHQ9g,1004,2021-10-11 08:03:47
Ugy4SSVAvb2OjrCD0154AaABAg,keAOhf4FFkQ,52,UCYgVlcwxZPA1aelswUDE9wA,0,2021-10-25 00:25:26
UgwB_SM4zUSNEet3wWV4AaABAg,lapFQl6RezA,38,UCUrz7RsgUs1PShAMSEaG4aA,0,2021-10-03 16:08:42
UgyaQaF-xShqQcyCOQ14AaABAg,Z74O41hD_dE,40,UC9W2j_TkAy9WoTiI1o3ILYg,0,2021-10-12 14:14:58
UgzDia4gJVlv0YD6hSx4AaABAg.9TP7EqnqTIo9TQ9Fratn7v,xaQJbozY_Is,100,UCbqDDU6ntecOEPQWyfRWqHw,0,2021-10-12 23:49:26
UgzdX1_-Wo1BNH-YquR4AaABAg.9TV_scGOqWm9TZuvCJ4Y6J,m244qbMUYZU,80,UC8V21BzXG02_pEsb3vaBXBQ,0,2021-10-16 18:47:49
Ugy4WOEf1BXq-fsQYTF4AaABAg,Zw9Ezf43zmk,23,UC0UNEz0UDHJY6QBbsb4ny_Q,0,2021-10-15 15:04:47
UgyQH7Lp81IUV58_uVx4AaABAg.9T3rtu6nYPe9T3wYjPANYL,uRBsnXLLC3Y,9,UCgjEXyaCy4URspR6QvO3Psg,0,2021-10-04 08:46:24
UgyrKAnUE4ZeSuEapVJ4AaABAg,OrcIAKgimfk,36,UCPN6-ycIBJ17oGmpx3WnMsw,1,2021-10-03 05:31:34
UgzzCL8nrkUIBf-p9GJ4AaABAg,vWT6YhSs76c,66,UCz4JUE_woy0cy3hAM_W0Bjw,1,2021-10-10 06:44:44
Ugx1TvZd1EbF78uznaN4AaABAg,gF69voHU_ys,127,UCX4zpgvjDrbNGIEEL-nYqZA,10,2021-10-04 20:20:30
Ugz5H7Su9nEvBA7gZcF4AaABAg,8-Cz_uG2OUM,46,UC19xC1PXjd1XlobaDuXKVTw,0,2021-10-23 22:33:28
UgyQnlwp8OEZijsXkO14AaABAg.9T5GGZYB_Oo9TqF6SZb4vN,9KapEXWynrA,191,UC06L9wyDnUmxPLMZli37cqg,2,2021-10-23 12:20:05
UgyahQUKIfCdHfqXoVt4AaABAg.9TEPegquNuK9TPnr8Ju5WE,qlbBVSpVhjM,106,UCH0eB1-To-ah2I79bKQHThA,0,2021-10-12 20:33:41
UgzY5HWJbe4AxsB1khV4AaABAg.9TDSZXQY46M9TEufAxTgN4,qo9Ri1qPInM,99,UCKEgjXC2fLdpRyAN338hLhQ,0,2021-10-08 15:01:35
Ugzyo341Hl8YyGPgid54AaABAg,TYd_pT9hZrM,75,UCsvst1casu9Pnouos38rUnA,208,2021-10-10 17:32:19
UgwJgYGlIQpxyPtiss94AaABAg,uzEPvj46rGQ,77,UCZ__5RHjS59mqMoVQm2lmPA,1,2021-10-04 15:21:22
UgyOeGM8yIkgcf9s30R4AaABAg,dfJaOg3jo1M,41,UCJ6lDk_UyOC3_c_sHTuZd6g,0,2021-10-18 20:10:35
UgwJYuL_8S0Rh6CheIZ4AaABAg.9TNPbLe77LN9TNPdZ3Zfu2,vEETehA9_Hc,24,UCbnevcL-riZD9NkEowD3Rkg,0,2021-10-11 22:14:54
UgzjI3ZUfke0b-hCgUN4AaABAg,PukB9J1Mih8,26,UCkz9AfEqunOpdM3JIJ2l9pQ,0,2021-10-03 17:48:29
UgxYsdrOw2WU1c_SfMZ4AaABAg.9Syoji9cg9o9SzAlwqAqms,97Z3qSSbwkY,145,UCOquwaCSQizp1IRSiWR8YQA,2,2021-10-02 03:03:58
UgwBw1XddRriLefgn-V4AaABAg,ngTnjhV1fHs,41,UC827VXbleQnn0V434E7VAwg,50,2021-10-07 01:12:18
UgwNP1Vz84J9nUyb8IZ4AaABAg,foyDzdFbCmA,25,UCEHuQQkwYf_izm5LTjnRRgQ,0,2021-10-06 00:50:27
Ugz0D50oyzo9IioEDLh4AaABAg,BbzSoQCdIl8,47,UCQ6lZ5fw8UZ-Zc7OdjN04AA,0,2021-10-10 09:06:33
UgzmZKvrxlKubUNkch14AaABAg,p_i-ferkaoM,7,UCQyMvPPFEWbmcs4WUmpOcdg,0,2021-10-01 14:08:59
UgzPSImn5iSgpZQ_4TN4AaABAg,g7yKe_W_nRY,96,UCtJu6138qhdyvMjuadaI6jA,1,2021-10-07 09:00:49
UgzMumvH8vNplAV4D_x4AaABAg,pm702Pj0IBQ,175,UC_0nlMDZX9UbaS93LCQc4uQ,0,2021-10-11 09:14:03
Ugx3vBTyGkYmtU5uJRN4AaABAg,2nv7qmefMqc,122,UC2Nj2sx91WgRf9opjlfFjgg,0,2021-10-23 18:17:11
UgwUwKkFSHrrEcxhuYV4AaABAg,UeFnH1DKYIE,79,UCSDf6qS8hQtddRttGg_ORng,214,2021-10-08 04:04:39
Ugz4Fqse6kybD7HMTMZ4AaABAg,SjHHJi5Sz8s,48,UCYVchHoHFRdXfPX6r3BRteA,1,2021-10-12 17:14:56
UgyyqSkwaWR2_d06Kdd4AaABAg.9TIHwoPJ6TE9TJ3TvjGHbR,9yhfZqCX2Tk,4,UCfZQuBrxGSsv9nFVU7Od_Lw,1,2021-10-10 05:44:15
UgyKyk1iV5xhps2mSq94AaABAg,CVsldjBMb3I,94,UCUa1otesRllKs8e5_cNRAeQ,1,2021-10-06 21:04:14
UgwWg60elR6oJ7jvWZV4AaABAg,yxiOnaTUows,160,UC21pbqKqgaFRxyxmOdG4x8g,14,2021-10-11 14:38:11
UgzChEEecF_pJg4Utz54AaABAg,GlYS_wYsD44,15,UCOg7yik41tVBD0-5oV3xMqQ,1,2021-10-13 15:42:22
UgwS-z6yxuWfUK4VL5x4AaABAg.9TCinrP6bOn9TD0lWUIJo3,KCVjsbmVi0E,171,UCJmf-dPC2tsnvMh8ccoemvw,2,2021-10-07 21:25:08
UgxwGDr8cyfRumtEQXx4AaABAg,ymXnK6UX5zE,39,UCUkDlHFxpY8TCZGUu3MuHiQ,0,2021-10-13 08:25:14
UgxOjS4KGbQ07mkEPQl4AaABAg,lynVyLpeSnk,54,UCRl6mfJqXHHaMIJC_TbrvhQ,0,2021-10-11 13:28:57
UgwkPnt7yw2kAVtIOXp4AaABAg.9THuSIShg-z9TL_08eSI5p,9yhfZqCX2Tk,14,UC1NCdjI_T8c9Ea9_u_Fyhag,0,2021-10-11 05:07:01
UgzcEHMITKC21mlMVvV4AaABAg,sNsfvfEi27Y,3,UCYAPRBTpgzYNJby4zrxRVhw,0,2021-10-17 22:06:34
Ugz2vtJBlqti66aVReZ4AaABAg,uDH_o8RqR0Y,252,UCyqiyxO9Ho1a0-osmqcRGXA,5,2021-10-10 17:42:12
UgwcaKABsN0NC2s0aKR4AaABAg,ZZxF5cs3ZjM,22,UCmG27YnTwLMzJtSrvio5QuA,0,2021-10-11 13:00:58
UgzuaVWr3vg1le_wWHV4AaABAg,2BCFGjsrwyY,45,UCle6fOoL_pSaKLbjVWkUdaw,0,2021-10-23 14:20:48
UgygWNGi1tCg2BfAcqp4AaABAg.9TZLK3WI-la9ToDwbHKM8L,6KZi3PviIbA,2,UCd4U_442G_KZDHjS0WWuqmw,1,2021-10-22 17:31:23
UgxE42t-4ErA4umN2X94AaABAg,jWIAoAzb4tk,40,UCgYG0Az5U-GdY-3HNn50lkg,0,2021-10-26 03:50:34
Ugx1vmARYfmsmzeTK154AaABAg,KXiRxAxD-QY,151,UCuc-f3RcuCSHCbU5o0C8fYQ,0,2021-10-13 03:19:35
UgxmFoNJDDTzI5E2lft4AaABAg,_AzXUuM97Qk,187,UCEQyG8JOLbIdcYTDu2ZKBbQ,5,2021-10-07 13:42:15
Ugx91tfp9q3Kuv9N1lF4AaABAg,R2ZFZte8YTE,88,UCyuY4SmU1dyG59T-O_tLZuQ,38,2021-10-14 18:29:28
Ugz3fcq9Yzk1f3khVaZ4AaABAg,8eBzunFJG1M,42,UC-7Q4oo_5_GBTJY3YvdE5BQ,1,2021-10-15 05:46:14
UgynRrOQvJkfQmkMP1x4AaABAg,ZGRpHy0qoN4,79,UCKJUI2bYE8vbF9p2ijInOaQ,1,2021-10-10 23:05:45
UgxIxNRmhcrtM591HGl4AaABAg.9TLbPZSYGjX9TLkbUESFPM,1WzZ9nH-8tw,18,UCLfWh88LCphiIy_gKtDLNHQ,0,2021-10-11 06:48:23
UgzVUjYvRQ6SyX0jgbN4AaABAg,AtW81jzLx2o,93,UCIPRbj-icBSsChH0ZOKoiqg,1,2021-10-10 15:40:18
UgyLALRGLXLrcYyYXgR4AaABAg,gMbUeO4iGhY,135,UCOTfFkc-b986I-pVUhF8RIQ,0,2021-10-06 01:07:58
UgzS3ULkB42Vrq184VJ4AaABAg,YEaa62uBGa0,31,UCYtLdbW4kI5wgwx8qR8gbPQ,0,2021-10-08 02:00:00
UgxU6ZiVo34zweUGp0d4AaABAg,H9yhnMIpRS8,125,UC68K6i01SkqVUPMuxIVX6sg,0,2021-10-02 19:06:15
Ugz7QBLPGAmwuuHKKt54AaABAg.9TP-zHy_bI19TP7JHm73gr,beToTslH17s,586,UC3bPMKy7-hvROpYnByyTbMQ,0,2021-10-12 14:13:11
UgyOeUkQxr_5fZVYFEN4AaABAg,emcfCsiIdE0,53,UC4MZ0E5H-YcczJExOUqVgPQ,0,2021-10-03 21:29:16
UgyhRs2pJS9w2lvPRFl4AaABAg,3iEHVVgCTPI,178,UCaUrPS1M9YB_FvmwppbvpnA,0,2021-10-01 17:47:17
