comment_id,video_id,comment_length,author_id,likes,published_at
UgyZ-rnnT1j3Hz2jvwJ4AaABAg,lapFQl6RezA,89,UC-jo0WBLK4NwQZObGqw4n4g,37,2021-10-03 17:46:10
UgyvN7sH2jSdPDWnFN14AaABAg,unkqwbJAKHs,33,UCurr2XWiFfDwGenDonXFQ-Q,0,2021-10-16 14:24:07
UgwCBcFyotvAhrDkEVB4AaABAg,8eBzunFJG1M,39,UCuU5KSGy29RPgf7vT4cxnwg,0,2021-10-15 03:12:26
Ugzbh-IFbWVtMY6Go-d4AaABAg,Zd_C71THulw,4,UCE6NKn4cE9q0HKJq1RYbAgg,0,2021-10-11 07:59:00
Ugyvwome_TqFGCXJX5d4AaABAg,Z_xUiW-ozHw,169,UCDe4-IEqLAE1fJ_4KaOAIQA,0,2021-10-15 08:15:15
UgybRl9vlYiROmyJPF14AaABAg,_AzXUuM97Qk,69,UCDnnuZvuyiI_lYGT5sghvCQ,0,2021-10-09 23:37:36
Ugx8I_nUpf2HHuDir_B4AaABAg,WYsrIhJEhio,2,UC04XXEpK5bgZ_2T4Cd0c6Iw,0,2021-10-14 23:06:12
UgwEzHIN2A9l-xIqIFJ4AaABAg,ex98DxvUiAc,30,UCsoMm9P5JxH9q10ClaGx_8Q,0,2021-10-07 09:57:39
UgzqrQd4ARGUXewDzO14AaABAg,vWT6YhSs76c,36,UC0fJyXj5avfiawX8J9SdJ6A,0,2021-10-11 08:14:10
UgwhBSSFp1W2-JI5OG54AaABAg,qxI-Ob8lpLE,22,UCKYOnCvOvND4-S-evA8hA6g,0,2021-10-17 11:02:12
UgxwMjdTOSAI1_0XUuh4AaABAg.9TLFJMOYfCF9TV6ALamL0X,mCdubmKVf8g,204,UCSxINQmIzy73MaeED9PxqoQ,0,2021-10-14 21:58:41
UgyRIq06cZBN2b6Sobd4AaABAg,hhmTrkxBNKc,83,UCmul3Uf3P5wG-z9mXMXTgVg,0,2021-10-04 20:59:45
Ugz9VcgEAi95ScNp-PN4AaABAg,emcfCsiIdE0,54,UCIt0dQYP7U9y5NrmXiL5xRQ,0,2021-10-04 15:36:59
Ugw5xvL8V5ZcTYo32Gx4AaABAg,qlbBVSpVhjM,52,UCxPn-ttEwLz2VFfyU8HSdYQ,17,2021-10-07 17:13:30
UgwmkxmE5QgaXZn6Gqp4AaABAg.9TW04Hll1X_9TXADaOLc2n,Z_SkdXnEyNU,29,UCY2PX9pqATZmoI-1jVLq6nw,0,2021-10-15 17:12:33
UgzAqi-9KLp0-bELd5N4AaABAg,WTyBK0w90T0,88,UCbFwt65DH3Hy8iNQFElmECw,251,2021-10-02 02:07:39
Ugyxm8YJfjSgG4jAoS54AaABAg,gsA6_yLOaoI,36,UCMsgSbMS88bANMfhh_afHiQ,0,2021-10-11 02:19:40
Ugzqc0yiCo95n1U6fvt4AaABAg,2BCFGjsrwyY,149,UCYyD4ACNhlbfwF5DXgrbiMg,11,2021-10-10 17:28:06
UgwzSnyqIbkI9gfXqYx4AaABAg,FxQ39O0XtLo,45,UC_DWb9fWH_PUwklf5BDc_-Q,0,2021-10-12 11:07:31
Ugxe6brDbZpiop4m7Nh4AaABAg.9T3VwFN9gQo9T3Ye2BPEGg,BiXOs0YuJvE,49,UCSvVILVoZjusTuHw9sqSqBA,8,2021-10-04 05:08:48
UgwMDH-yZPnHIll5aql4AaABAg,97Z3qSSbwkY,58,UCB0wNPhwClTTg6whZlTmG7w,0,2021-10-05 22:50:28
UgzFSCmu8lz4eoXfCk94AaABAg.9TWx5kMxhi79TqaqnZE090,z2sGFFXuu38,185,UCtgV7esk-1OS9l4s822pQ4g,0,2021-10-23 15:38:47
UgwS0-moTSWpinY7Z9J4AaABAg,q-1HikE4b54,114,UCqj6-edyNqFIax8qbv1C4tg,0,2021-10-07 13:11:42
Ugxww2T89t4BCIu9yJF4AaABAg,2yDp41EpvdU,53,UCcENhHR88fUFfoW9dHKSZMA,0,2021-10-10 16:16:06
UgzJwkP8LRBCfy5Mc_B4AaABAg,CMQAM-nfuBw,149,UCuBelDUJqhcGa1WyJP4OHmA,0,2021-10-06 12:55:16
UgyNrSR2UqhUIRb1NGx4AaABAg.9TL1sBnYSbQ9TL24jW_AZQ,I4yJ8KKGfpY,581,UCbMfSygoANpiJh_CRDmYwRQ,0,2021-10-11 00:10:33
Ugx3zZH4nX2gfyikWaR4AaABAg,g2rk1MA-aLU,38,UCQSZPlqMd22KSOJkZaw9yOg,0,2021-10-04 20:33:26
UgzxTM5qYehPZcjmTuR4AaABAg,ymXnK6UX5zE,17,UC6wyyD56E4T8uktsztsvZBA,0,2021-10-10 03:38:49
UgwDUGHE7rjZXolLLbB4AaABAg,CB3MxRVzZZw,53,UCYjRpkNkV2cpwGasOXWE-Yg,0,2021-10-16 07:47:04
UgwPyYyzRd7QV7Y1Xmx4AaABAg,92WQjz9qStQ,16,UC2vtBs_XyRpdEafJnEO9SUA,0,2021-10-08 13:03:48
Ugwaj5Xg2h_Z1YPsNKp4AaABAg,35gEQuOWxow,84,UCnqEpi55dcp8gkvgEDOhlow,6,2021-10-07 22:55:30
Ugy7-OevXtNWemyYsVd4AaABAg,VTVX9xw9OL0,36,UC84ikv7OlxSBmel_kCCUJzw,0,2021-10-05 15:23:29
UgyBGiyDK6v8cjelo3J4AaABAg,wHJBH4uwNfA,25,UCXEVlUIvxwGFOgsiuyu3eyA,0,2021-10-03 08:48:07
UgxdFf7P83BvT0wHJyZ4AaABAg,se4snb8F9ZA,37,UCArl3NdngbZujDnw0zxfz4g,1,2021-10-10 17:07:50
UgzHAl4mYTtMI37KFsl4AaABAg.9T0KKrH3uSU9T1RXZUcezb,wVD7TB0VUVI,20,UC1ZkdyeFsKy41re0nAgkpUA,0,2021-10-03 09:28:08
Ugy9fjZOKKWghOpJt1B4AaABAg,2BkVf2voCr0,222,UCl99C4gYOex8ViP4UObIRRQ,62,2021-10-14 18:22:27
UgwECNKBSSGmgnU4vQV4AaABAg,02g_Mn_rEoU,36,UCExHKZOTE7N0KiDTzau3bRQ,0,2021-10-11 11:33:00
Ugw_WM68ya5W_Gn2JXR4AaABAg,QQu9QpBYos4,61,UC28v-sfsDN7wD5wVQd-RYmA,0,2021-10-09 06:09:36
Ugz_EqSIIopq8IeQkOt4AaABAg,R6HA8lGJ1-w,18,UC00NOyB-eFGXOYQEZ-NmQ0w,0,2021-10-16 08:46:41
UgzMEHcBfEPctQVLF4V4AaABAg,OBTs01UT6ec,37,UCjsvq0_oUSLfnWrUoID07zQ,0,2021-10-25 12:13:02
Ugwx5aEaAQI59PTm-Fp4AaABAg,xIebUcOxkMg,35,UCEaYX6B-ukshOgdGLESMToQ,0,2021-10-11 15:54:05
UgzZ-rguZi4T3SKL7ON4AaABAg,t9u6JMLpAUw,48,UCOHvNt0aZgw9ivbZWkMTbtw,0,2021-10-09 10:16:35
UgxRZYwOJIMOt0KK5HB4AaABAg,iCvNo_bJMEg,58,UC4OF6ICxSCnNU2lA9CayvxQ,1,2021-10-15 23:25:46
UgwsXDqr4rd2nH9aA3R4AaABAg,75yLWfqDTIU,38,UCTnXOoWeLoRB1VDw1dmAMWQ,0,2021-10-05 20:57:14
Ugz5WZe7LEzLhxRrcv54AaABAg,aEOX3OYIkds,37,UCIInEf_mG8IAx86ww2k3Qvg,0,2021-10-04 17:12:53
UgwBndDbV6gHhl9HgCh4AaABAg,dJzHcEDddW0,38,UCd8g6vpEnVKM2X7PbHx8xoQ,0,2021-10-09 08:06:52
Ugy3qwt7ITzdprhwSB14AaABAg,afCRuGS5zJo,70,UCsm027nS6qU2nP2H8TZr5hw,0,2021-10-10 18:27:21
UgzRp7HslOIiM-I5ntZ4AaABAg.9T87YwDdMG29T87gQHqO4P,rrpYKmU--10,108,UC8MQL4l2sG12pqYaewTHbUA,0,2021-10-05 23:49:24
UgyLVeMKk8GrD8nHTxF4AaABAg,0xn2RKnMhlc,47,UCN-eMdSO5yc1CDQO3FDUNHw,0,2021-10-14 02:00:36
Ugz0iVAKtT4vKQgrI8h4AaABAg,s8TM6D_jLsU,66,UCpTZi5wEp4pgMoP6tPA40qw,1,2021-10-07 10:24:10
UgwBZAPhjhgsdNbwI-V4AaABAg,Dxnr2FAADAs,274,UCmAP3Lm_Tye4kScSFuiv7_w,0,2021-10-07 22:20:19
Ugx1DVUKdfXJWReEcUB4AaABAg.9TEHXzUeg7B9U19auC5ZVS,7wVXO3Z7q2k,16,UChGv3CEGaFFif-x82CnKiFg,0,2021-10-28 03:22:50
UgxyVqz7nhoY3h0yZdt4AaABAg.9TV0HA45P4R9TVdG3mBqeI,MbWq-EwUy_M,31,UCys2qwj1iVbeymZX3IQ5S_A,3,2021-10-15 02:56:33
UgzDZrJFSfXQucNGRLZ4AaABAg,PyLy4MgZXw0,7,UCEceW-7ZtDSrH-kneBgzCfg,0,2021-10-11 01:00:36
UgwK5ThE_8yYXlQaFsB4AaABAg,4p8tWdEIdho,193,UCvqlJOaM4ZUzTr3F6PY410Q,1,2021-10-06 13:31:01
UgxIvWq0y6iWcivtesp4AaABAg,se4snb8F9ZA,21,UCT_IbTrs6QN-CCoBhpDo6fw,0,2021-10-11 15:50:50
Ugx-tmiHbzDnUEBvnSt4AaABAg,bUrxLCWy-us,69,UC3zwCMPbgDCeELS0cOqA1hg,1,2021-10-05 23:48:40
UgzQ3kIfZ2159bLqOX14AaABAg,WXBcZDxobo0,93,UC4i0iRR0ejS6TMa-TbbFSTA,0,2021-10-10 08:45:44
UgwvkBpUva_r0zgKBb54AaABAg,8moZaaNqhV8,34,UCkiBFy9us9Cyaun2Hp8iWGQ,1,2021-10-10 06:07:36
Ugxh2pPF4DNxuvEd_Md4AaABAg,I1Rei-EpAB8,74,UC5vBPXCpp7OrJVwrFz-CXqw,1,2021-10-12 11:40:18
UgwJh6rFygyRIgh2pkF4AaABAg.9T8vDk7wLeN9TDc4ivw5Db,iyM0rkoO-XI,22,UCErdXnbhLdN5zy8Fkx_xReQ,0,2021-10-08 02:59:56
Ugxop18PnU1tmjl4Yw14AaABAg,lBFPpQubOiE,230,UCiwC7ztg0yU_AJT5Cw3_NZA,3,2021-10-15 06:02:22
UgwOSIQWcV0LVg6_xgx4AaABAg,JNhmhw60QDk,58,UCK8ZjSSkSCFKd1yjJyMfpWQ,0,2021-10-13 14:03:37
UgyZHY1LRwTyNdBt5JZ4AaABAg,NWkOSBGqe48,56,UCI6ZZBT4pSfjrYTWTmCGGRQ,0,2021-10-13 17:30:40
Ugxe3XwfY-vJ9T9jyVZ4AaABAg,KjFxNXB5Pwo,49,UC6ZPxOFXnOdYJdgrF-eVSQg,0,2021-10-17 16:21:10
UgzdovJuf0ac2Qy3leZ4AaABAg,6JtKkvxJiQ4,58,UCVIL6DSsfCvAxYUX04xKSeg,35,2021-10-13 13:41:24
Ugy_7MV_4ILoWnknNnp4AaABAg.9T1vrR5IkjA9T21LIX67B5,jXxwVUYhseU,203,UCDPbEe_WQIBmupsNlp3Dx6g,0,2021-10-03 14:58:30
UgzjBk5SpLVtBd5DvXB4AaABAg,1WzZ9nH-8tw,104,UCsxZP7mCDjtxXzKLNEYpszQ,8,2021-10-10 20:21:24
UgyjvOxmy1K_hkyHB5B4AaABAg.9TAp6t7WMfK9U1cfqooCZ0,bUrxLCWy-us,67,UCLp1MR0dSuKLjKTQzb1ziXA,0,2021-10-28 07:45:39
UgxrNgExgkzIDvwXs9d4AaABAg.9T3alLY3L2V9T8ofGENfUI,2yNnklW5HZU,50,UC0J9UNMlO_Au-lDnoArkXBg,0,2021-10-06 06:13:43
UgzHdi_BplHs-SdSRp94AaABAg,B7gKA1o31rM,55,UCaF-0jRNO76lDDdyNCBLmGw,0,2021-10-09 17:08:49
UgxREHmk2JOrPksCoEV4AaABAg,nzWLvjloblc,37,UCc_KlkvtMzbrAqIcOt8CwGA,0,2021-10-11 10:32:29
Ugw_IgReZs1KBiDBPD54AaABAg.9T6X1WrnaG09T7UDMfFM-b,ddZzhumKs6k,93,UCJao9F_PMwqohobK5emSf-A,0,2021-10-05 17:47:02
UgzUTazHCDi-0p_-tFB4AaABAg,DqwvyZxcW3g,40,UCNyMDoQR-AejdkITf50OGqw,0,2021-10-04 13:00:00
UgzUpTIM8wCc5Zw7kLR4AaABAg,TMlwH1Up6uM,28,UCzV22afVl8hPBj2VObG6MoQ,0,2021-10-26 05:37:26
UgxRIuN_bhGlvk_d4aZ4AaABAg,Btv-d7SkoG8,27,UCCE6pXH3PpBx_y_kHF0SdSQ,0,2021-10-06 23:37:28
UgwUQp-CNc_ZKPvPcgB4AaABAg,t2AB05DypWk,23,UCeNqrUEG2URInGL0u47CMBw,0,2021-10-13 15:39:40
UgwGEKgq4aQx5500q2R4AaABAg,KCVjsbmVi0E,346,UCjnLr0970yU6NZvnLowgTvA,54,2021-10-07 18:30:36
UgyIVMaTxfpyi2qmufl4AaABAg,gMbUeO4iGhY,161,UCcHr6k6DpKCq-i1zpstXWnw,1,2021-10-05 14:25:15
UgwRRv3veUso_14dsoF4AaABAg,EmwWVGm6P_c,73,UCSo7gOo0vSG63iopSQNznuw,11,2021-10-05 16:42:12
UgySYDbwT7mlh4Sij2Z4AaABAg.9TKOpveQ0dP9TKZOKTKN_p,UeFnH1DKYIE,12,UCZViul1E1v0XcHM9uFF8sQg,0,2021-10-10 19:42:21
UgxiCDeSb6O7z-iuh9V4AaABAg.9TO9nk5p6Pe9TPCacP7_mM,40_wdosHJaQ,10,UCAAik7fliCxkiOsldHvImgA,0,2021-10-12 14:59:23
UgzWdFnkaIKqknQjobZ4AaABAg.9TYf49nxgsb9TYpG96rtkO,Ht9v8YLy-O4,68,UCeAHSXd24QiqJnlsaHHxm9Q,0,2021-10-16 08:39:09
Ugx1upQxfNhXUMY3VMp4AaABAg,AxpxI8WCXCk,44,UC4FV1ZEvRuRB6jpFAtXT-oA,0,2021-10-13 10:49:38
UgxTTDd-lzGLU_9yoI54AaABAg,8eBzunFJG1M,38,UC-YECPBv119lRQ35wejlqLw,0,2021-10-26 08:41:28
UgxToKtd1lpyIrKw1NV4AaABAg,NvXRgTj4wG4,107,UCgC0sX3Ka-1XoLjSrpGWHOQ,156,2021-10-05 03:04:24
Ugxsp4MJuOEZK3DHeR54AaABAg,iGVpcKidejI,21,UCnX2eUbaXmkwB1VyYOhNBkA,0,2021-10-15 04:35:22
Ugz-nXPFLivsAvmi16R4AaABAg,BlLMALH5Fzk,24,UCYC-izjaMRv8yJsR0FUk56Q,0,2021-10-17 12:46:21
Ugy14g8ZUxQQ96bpDWV4AaABAg,CzPS719c1vo,69,UCfE4x1uZNx1d5HmNnd4ATTg,0,2021-10-12 14:07:57
UgxvgSIoDgMRZSVhF2d4AaABAg,s5SqsNPWYA4,45,UCUqNGJ1WXK1giMDe-ppvDQw,0,2021-10-14 02:18:08
Ugw0mnPwH_opJl98OjV4AaABAg,j_uOOGWMZfY,14,UCd4rOn2HERQTOOsRHYJDy-w,0,2021-10-12 02:55:34
UgxXw7CZfbMU0f-wiWF4AaABAg,U2SNwtE-0Us,48,UCwR10BKcO-lj5posnvA47wg,0,2021-10-26 16:47:12
UgzOxjlWY-Vbnp1fx-B4AaABAg,evzsfVW-BnU,79,UCZbPuQllatMavVmehqe-fcg,0,2021-10-13 14:30:07
UgzuBPtr9BVmRXexIqd4AaABAg,02g_Mn_rEoU,64,UCrl81nhlUjiHaWt2B8RT0hQ,0,2021-10-10 13:25:10
Ugwvc8d9mXxwS1q0Un14AaABAg,Z74O41hD_dE,72,UCoSF9b6-OMayTPusZxQE_HA,1,2021-10-12 18:55:49
UgwCfXWUzhFGfAu3HgZ4AaABAg.9TCner0PKA19TOo2iGgMYi,L-q6Gz_4Yqc,6,UCjdJEbBK8lyUNNuHK1EYt0g,1,2021-10-12 11:16:10
Ugzqe8bKQ4p6QMOK6Px4AaABAg,wNVHLe8qgzw,32,UCs7YQsbBv6LTh0o5bO-ScKg,1,2021-10-11 19:23:40
UgxtIspfsd_0XEPo3KB4AaABAg.9T6tuRDiE_z9TJ3026ZdJ5,BX-YLG7wQmA,222,UCZBrRfJs4-Ns6FsVp_HHsvw,0,2021-10-10 05:40:10
UgxbBjK-iQhyCuSh_9R4AaABAg,Q3tSVS4CeW4,96,UCQfCcrSGgMsmaEPCpRiHFMg,0,2021-10-12 10:04:01
UgziPXGP28yZZjCxzZN4AaABAg,9KWvZ-jCyqg,56,UCYqQw16dLpHIfHGxg84pbsQ,0,2021-10-10 05:33:37
UgxeMmidHGc5Wwr4DJh4AaABAg,g7yKe_W_nRY,66,UC3gwb8CGmZ_vn_WWRmAhjNg,0,2021-10-06 08:27:01
Ugz_Wz6HhaoMr-GLSQR4AaABAg,sR0DLq2lMzU,198,UCtnoH9w7fKp0rhl39E4yo4Q,0,2021-10-20 19:20:35
UgxMgwjxWjFyl95edhF4AaABAg.9TK6cBvi9-E9TKL9u52tFR,ZGRpHy0qoN4,38,UC5sewqPL3Me5sYPodfZWv1g,0,2021-10-10 17:38:03
Ugw6yJLh0tnA-AIm_uh4AaABAg,Zw9Ezf43zmk,20,UCiklrV2MttwO5Eeg7rNxz3A,2,2021-10-14 20:01:08
UgwmutJsnWvrcVsvzZV4AaABAg,qKu_rKQgFjY,129,UC-F-bP9kMIH3A1O_5JhuJ0A,0,2021-10-15 00:52:16
Ugyl0h7Sn4dm5SbD5Jt4AaABAg.9T2zS1rk2Yy9T3TQFvsuXT,eFyMO9ro9mI,5,UCjTrFY8cCZFc_wAxgBsiYYg,2,2021-10-04 04:23:05
UgxdVhcX1Ynz3NFvJS94AaABAg,CzPS719c1vo,43,UCXnzonANH-7TyW_Y7NYBfIQ,0,2021-10-13 18:10:00
UgxgOGmbCvP435DohmR4AaABAg,C2dj59Db1C4,5,UCzozVGzivUKpFGozAhUuPyw,2,2021-10-03 05:17:11
UgyKuUFcVFHwh53G0v14AaABAg,oSzziSyV7vU,16,UCVXGv2mak3-r7AxLlgL_xEw,0,2021-10-18 14:40:04
UgytHyQoY8lE4v8Mwt54AaABAg,wujAEGPVVuA,106,UC829W6av62_T9w5KqHSqicQ,0,2021-10-08 01:17:37
Ugx4i-rgFJuM6U9brZl4AaABAg,Dxnr2FAADAs,14,UCLLAQL9Ma1qPsC_FIbUHyRQ,0,2021-10-28 15:59:17
Ugwtlyn5bGT6URQxlih4AaABAg.9TzNtR0BHRU9U0M8M12rrf,KjFxNXB5Pwo,11,UCpVwsvMsJJ09Zj_t6YdKeIA,0,2021-10-27 19:53:09
Ugw8LvHFs5O92lHo78V4AaABAg,2fsM4KLI7TI,22,UCY35wcLe4c_CUOZ77_3osFQ,0,2021-10-18 22:38:23
UgzBIwI55AqSka-fz714AaABAg,O2W2gUXAt78,1,UCsqI_K8Prvm_Gva2Br-YgkQ,0,2021-10-24 15:39:08
UgyZknLHnqqaly-y-VB4AaABAg,GYlMID6G4Gc,40,UCVNuLHMGfRoF0mdrHoGYfWw,0,2021-10-16 19:25:54
UgwGbLsVPPM466hdKiZ4AaABAg,5zv1N78Tyw4,56,UCxeRB7kFHwOf19KztjUZVJQ,0,2021-10-22 10:06:43
UgzQWNM2gpSbq0RnAOB4AaABAg,Y-JnzpbfVkA,1,UCTVjhyvxuKDOpSE1M6pfzyA,0,2021-10-19 01:22:14
UgyXDMHzvaBT2XWceXh4AaABAg,VAnS_67h1Fw,520,UCWyd3Idk--i2ieVZ9j_Icug,0,2021-10-05 17:13:54
Ugw9pbTubgLrXUVfvYJ4AaABAg,w0HgHet0sxg,48,UCMc4HdJsu__z1YQmSbHwZng,0,2021-10-09 06:55:21
UgxR_keVscNZj5UgpAJ4AaABAg.9T7zudQp5NY9T8IWyjarBJ,L-q6Gz_4Yqc,56,UC4wx4hBEjVQY-fZ2xCWW6_g,0,2021-10-06 01:24:06
UgzwItCFblwRlVHUQSd4AaABAg,C2dj59Db1C4,44,UCYpWm5Y4E3zwhRBV_3WsYDQ,0,2021-10-06 05:06:27
UgzTCZFobqq7_LDSbB14AaABAg.9TQozH-tJqn9TRSqLCdEQD,leQc25bA3jg,61,UCIF78uyNbg-h-GWFA5z2RDw,0,2021-10-13 11:59:49
UgxIsqeUGNkBs2PEj5l4AaABAg,9SQeFvp4rY0,198,UCPjK81wV2tKkO0XJBwRubpw,60,2021-10-09 23:43:38
UgwPLl3f1JgByUw_clF4AaABAg,mraaayzfg9w,40,UC2_c7uAhtBN36p5CrCAyCMQ,0,2021-10-01 19:33:59
UgyaTAHPsTyULpFX08d4AaABAg,uDH_o8RqR0Y,85,UC37BnaUPn46725xHRV_muyQ,2,2021-10-09 02:11:41
Ugx8kebfREvDlpKCWGJ4AaABAg.9TRyE4CTZ2y9TYBMSx-sI4,FLOcPilRw-M,10,UC0HoTwUdio5jSW_wSaPUwfw,0,2021-10-16 02:41:45
Ugytjaw3YxTMwUzd0WB4AaABAg,sR0DLq2lMzU,29,UCNxIfCa93BnsyiB5JX1pOng,0,2021-10-18 07:01:38
Ugxfz3A5cUJzJPegUg14AaABAg,KS20rs_aC5s,101,UClr9hasIyO2mM9UjyiJwHYQ,0,2021-10-23 14:47:25
UgxUCy2tPAdyigvtyTt4AaABAg,tqSwVr89fRA,67,UCJ8K2hNUazvosuKBYUS6Wyg,3,2021-10-04 22:52:51
UgyLLEslaB7xgjtQXvx4AaABAg,sR0DLq2lMzU,112,UCpfJ5k3Mz3pnYmtsK9YXxCg,0,2021-10-18 07:33:03
Ugxw0A9NwmwgPDSiUwF4AaABAg.9TTC_H2sRCL9TaI0ISmd7d,FTIAXw28Z3Q,34,UCmCbJxg5mXeapo_l6HnvHDA,5,2021-10-17 07:37:36
UgybBrJA8p4CwpU3djF4AaABAg,zKWIV_6LQ8c,59,UCxnBZpAwBhjtQkeM1j2B41A,0,2021-10-13 23:14:03
UgwPAZ4mqnos4KzJHxt4AaABAg.9T5hKA3vf0_9T71qrnraou,8phM1_ODAIE,38,UC5J8wST6KI1-HB-eNIzdqzA,1,2021-10-05 13:39:09
UgxVfgYEoYWdcygZmgt4AaABAg.9TQSWUF93hR9Tr5KdtlI6s,ymXnK6UX5zE,3,UCfE6GR_xZiBLA9nw5JprGuw,0,2021-10-23 20:13:53
UgxoG1VJ84cqsIbdiqV4AaABAg.9TP-_J_ydEH9TQOociBCaw,FxQ39O0XtLo,215,UCG4QdWhlSEbREg8cH_FnXzw,0,2021-10-13 02:05:24
Ugw3nihm_PILUdBDOKJ4AaABAg,5zv1N78Tyw4,35,UCi59_o_41GMKbUyl7phyjew,0,2021-10-13 03:11:29
UgxjIb8WC621SXhvByJ4AaABAg,Sc1YMgz9Fys,186,UCq1s1zyGRSL14LJ4X81gyDQ,5,2021-10-10 07:00:39
Ugy3ycbyAag0mGwrDV94AaABAg,aEOX3OYIkds,54,UC00LfERWlQKj25fIArMbvMg,0,2021-10-04 18:19:42
UgyNR9v2o8_yRFVRQLN4AaABAg,evzsfVW-BnU,29,UCvFWxdJcpqt74ik7gV_PCmg,0,2021-10-15 13:09:48
UgyRPqHJkj8k8_Mqgt54AaABAg,_Lx5VmAdZSI,98,UCU7odX0tCH4w_IKEZrm7KHQ,21,2021-10-07 20:15:56
UgzSVtuhoI4S52coboR4AaABAg.9TCpvpYvgMu9TE1MtHbg2_,gs0rZx309h4,5,UCooPecEvbVXOxltVGkQ91Kw,0,2021-10-08 06:49:37
UgwIXSc7WWbjaGYyLwt4AaABAg.9TNV9PtFcxf9TQ-aVUWJl-,yxiOnaTUows,26,UCzjdPFpBV2T02ZJ4BrAQpng,0,2021-10-12 22:25:01
UgyZCyrVuSm4oTxg26J4AaABAg,p3c4FneCNCU,58,UCdLNXKjga7EXX1o5Nd6NmDA,0,2021-10-04 15:59:05
UgymQZFNd1-Zv_VN8214AaABAg,TMlwH1Up6uM,16,UCnfrlM7mbQuIwouQEfmBGlw,0,2021-10-13 21:04:50
Ugw-69mByM59wVyT2f94AaABAg.9TqOxXJLTn09Tqt2ejBpeC,R2ZFZte8YTE,18,UC9Q26LE6y6RL4PqklrBmf0A,0,2021-10-23 18:17:49
UgyUpQnsXzkdsjTj28p4AaABAg.9T9YOBUV3SW9Tr3l-HKEy-,yEHAv9_OwY0,7,UCbLqcqYIk7nJGGWFsQvWiaw,0,2021-10-23 20:00:08
UgwvAcvOSskslwNWsrJ4AaABAg,-Ba4QVAE4q0,123,UCfsiPapytYLs1P_2t_HEbZQ,0,2021-10-09 16:51:54
UgxIr5uonW8i5-Eqmd14AaABAg,UeFnH1DKYIE,210,UC43fl8HwllCEJHcH6iG-NXg,18,2021-10-08 04:10:17
Ugx3MuPKycCBsl4C_9d4AaABAg,itWFfuFFoSI,78,UCtnucIa2YnE2_QV8QvzjrWQ,0,2021-10-01 06:20:17
Ugw-2VSJFDLFtzifViV4AaABAg.9TIgb8KL2hb9TIwxibFxgS,udNXMAflbU8,20,UC8jVJPvd4BGG_HiBEgdHMmg,4,2021-10-10 04:38:33
UgzGhUaPyOKzAM45B014AaABAg,jRN2QDmyXx4,26,UCqZj-YOizIIEgRros2VuCxw,0,2021-10-15 16:13:38
Ugz_k0oxaju343uAUZB4AaABAg.9THuPBfeGpt9TIEbYncqxc,udNXMAflbU8,85,UCM_xwLrr8qqqIUIHv99FVHg,3,2021-10-09 22:02:18
UgyQq3-pMBqrCkTcHsN4AaABAg,QilgLV6jbxU,130,UCljUQVwch09JP_dbVWrl4qg,0,2021-10-15 22:14:53
Ugw1JRF7cY_wODyMQ-54AaABAg,UIGI5PxvzEs,22,UC2UvFrQi9WyZ9T8K7ZZLAKg,0,2021-10-06 21:05:24
Ugx5GUJnJHlnmbLdroJ4AaABAg,707Rhr-QD3Y,50,UCekS7jcm1rPg2aTfNVWA5cw,0,2021-10-06 10:58:21
UgyA9V8ijcRTAIe4PQV4AaABAg,I1Rei-EpAB8,426,UCapkZ-tM5ENn5DUTpp-c4YA,120,2021-10-08 04:32:57
UgxhHFC4pxC-b_PvHJN4AaABAg,VAnS_67h1Fw,329,UCMXqRVrNQXi51nq9J9baE3g,9,2021-10-02 09:08:05
UgyS5qnPGjFYJ3PxfF54AaABAg.9TOMwcBuhgj9TWcrpwYDPq,OP-CQdYR71s,12,UCufi2MWACyYEdLYwB_rTBwg,0,2021-10-15 12:12:21
UgzUl8FpSI5N1s8yZMh4AaABAg,Sf6H8kSunRA,38,UClAIaRFoT6y3tOc7EFgDEMQ,1,2021-10-10 05:52:43
Ugx-zxKyzHmzpLpp6YV4AaABAg.9TPtQpyqP5U9TUT1n60jff,CzPS719c1vo,177,UCaZoxewoX-mWRrsqvORXGgw,2,2021-10-14 15:59:15
UgzmbSMDVYZU58lA7UB4AaABAg.9TGyM2kTvWr9THjYgyMePK,1VN420bDjVY,102,UC1Xr-UoPH5qgJ7UG04GUolQ,0,2021-10-09 17:22:09
UgwPhD59zRO7zYqvlhZ4AaABAg.9T8Ft-MVTHo9TDBCIrxMQy,Kdmm362PTo8,89,UChLWy2_8aE_5fyrOxdHDfiw,1,2021-10-07 22:56:18
UgxEei5a0TB0DU2bHSp4AaABAg.9TNuBMR6Mx99TS9iVdh4yp,zBelKODpgU4,37,UC7RzsA5FV1M6dTft1Wk4Wgw,0,2021-10-13 18:31:58
UgzOlr5g-Nq_5lO40il4AaABAg,QPRiHtDLdag,12,UCcVG7q4De1x-XLVN6g8tgaQ,0,2021-10-16 07:46:59
Ugz7DYeFVH8jm4pSYPt4AaABAg.9T8aU9Rmq-k9T9F93XEGmd,mraaayzfg9w,9,UCCq8gJwCPBAM7xxKC-8fVAg,0,2021-10-06 10:13:51
UgwMjtxm6omkSE3OhSx4AaABAg,EmwWVGm6P_c,34,UCyTocJZP3oHMcGQR157uitA,0,2021-10-05 16:41:09
