comment_id,video_id,comment_length,author_id,likes,published_at
UgymmkngTC0jupnjxFB4AaABAg,BlLMALH5Fzk,50,UCmTkuytmF0XtnCcBJdAvx2A,0,2021-10-15 22:26:52
Ugx5GTnHbGGyqcRWWOF4AaABAg,asasI0kxZrU,18,UCa-uHco6KgyS78ccnY3zUQg,0,2021-10-08 06:02:48
UgxARj0q_SeVvOsHxFZ4AaABAg.9TQopXjndjR9TREa60Rl3k,XdxGwg7cgjw,174,UClgHdUuiDrNDAzQ5agT-lSw,0,2021-10-13 09:55:16
Ugz6elnKIzQ_GIcVtQN4AaABAg,ymXnK6UX5zE,28,UC8AgtdMhD1gS9tJAjIctF8g,0,2021-10-14 01:57:42
UgxUreRkiD_Mv05gHbd4AaABAg,iGVpcKidejI,22,UCo9lTObG1aAAF9lJmuLd4Gw,0,2021-10-27 17:15:26
Ugwthllcvc2bMvMp8C94AaABAg,2_wJfTsOzjc,331,UCqClkRry7Sl6fCxsfgSb8TA,1,2021-10-07 22:51:18
UgyrloyqzNe5qvum-M94AaABAg,KpNA2habe1c,15,UC7dHs1boLzV6SIqgB8-DdFQ,0,2021-10-25 22:48:57
UgwaNj99jlCYK6rU4JF4AaABAg.9TUqzgxOdSx9TUuHM70yqz,QilgLV6jbxU,51,UCUWPM1gnu9S7SSeP5GLhTSQ,0,2021-10-14 20:06:02
UgyyqCnrgf1LiUbQZeF4AaABAg,ex98DxvUiAc,32,UCdCv23Dan6YiGHmuAAglJFw,0,2021-10-09 04:43:41
Ugygp17xnAnHwNEyEHZ4AaABAg,sR0DLq2lMzU,88,UCTSX7iNGJyygKR8WRGHVKMQ,0,2021-10-19 12:11:30
UgxgK7WsP-j8TWM_LKV4AaABAg,gMbUeO4iGhY,111,UCV2s5edUj5qK69beVXTzblw,0,2021-10-05 15:29:44
UgxEP5r4ShXs3smJXpd4AaABAg.9TVGzhXAKAe9TZZLFlOtjv,3menRFvxja0,79,UChDOwkg0sB8ooGbzukcjQ2g,0,2021-10-16 15:30:32
UgyGaAmZ6vTAjY1CaDN4AaABAg.9T8nDQMYGqF9T9aC7QPG6p,t2AB05DypWk,17,UCBAyrCcYTwfRH6i6-P7aD0Q,2,2021-10-06 13:26:31
Ugx-8PESPOI2YJ6LrkZ4AaABAg,uDH_o8RqR0Y,93,UCkm5qlnODsxRhOmbOYXDhwQ,1,2021-10-12 20:29:00
UgwM4N78UmRwNV0axx14AaABAg,WrV3EAUNJ6U,86,UCsh6QaCi2E-t21pOISG5y_Q,1,2021-10-13 12:03:28
Ugy_P2PQsh3r1C4uIT54AaABAg,7TDZdB0QtcQ,30,UCKsBQNLQKcVJvRYaV8I2QPg,0,2021-10-12 21:32:45
UgwizHFrR-ZOkVb-l0p4AaABAg.9T9KqEm1CN39TCeYh7X-bA,C2dj59Db1C4,95,UCV08oLSC5e6tVe7StJBlhBQ,1,2021-10-07 18:02:16
UgyDPZWZVum45jKE-cx4AaABAg,jRN2QDmyXx4,18,UCL2cH3Z77IvWy-bSgZzNyAA,0,2021-10-14 05:27:09
Ugz2eKFSsR4SDd0FTMd4AaABAg,qo9Ri1qPInM,60,UCV00usgzWfSXAeUq-GFmX0A,15,2021-10-15 01:04:17
Ugzp6dEr_Z7GrTF8Xdd4AaABAg,nv6kbR-0tMQ,81,UCTN1ZpQIPlV4sCfnP4UpVvQ,0,2021-10-23 13:19:39
UgxqhAD8yUmm8FkjV4R4AaABAg,bUrxLCWy-us,24,UCuOCJWY4WpwqaBisQPcUgAw,0,2021-10-25 18:42:55
UgzcmIGyp-Fi6pwTEvh4AaABAg,zKWIV_6LQ8c,57,UC9kcdivUQ36w5YJ4gvml-ZQ,0,2021-10-14 20:23:13
UgyKh9Ny_0BY2WmaqEp4AaABAg,O14UfDsNOrQ,160,UChv9PAy0aC05qTXp_IEe52w,5,2021-10-08 15:44:10
Ugy40h8UFn_U1cwlCWJ4AaABAg,f63MPkALoRA,8,UCquus7PIEutpHUa0esAAovw,1,2021-10-10 20:41:10
UgxrTBp2yhwEkkAG6jx4AaABAg.9TZYZhIDWm39T_vDOyVUx1,eIQuuoTQIoc,13,UCbx4ULo93x-BCHlNWQPsKaw,0,2021-10-17 04:09:41
Ugw_fOBJZLOvZaXuSNd4AaABAg,g7yKe_W_nRY,124,UCCF065xQD_ObIam8CYh6R1g,0,2021-10-09 03:38:28
UgzimJQaLK_9vi98Ewh4AaABAg,2nv7qmefMqc,173,UCKkpL1yivlGhPX955xWXLcQ,0,2021-10-15 05:33:26
UgwdSxTi5rldZiIyGs14AaABAg,3FRN4ZkYKho,41,UCpOsGeA1OOYq3nSHNY5hSGw,1,2021-10-08 12:47:57
UgxtVavZ5zq6ASdgLQR4AaABAg,lD19jNPXYEo,22,UC6c3M8-vschTfcCK2fgBGHQ,0,2021-10-06 01:29:51
UgxxKqB8DDpPXoOF8hB4AaABAg,XFZxbKmUCp0,64,UCwxeBhk1hi-sPYkJv3Rc4Vw,3,2021-10-13 20:46:41
Ugw2OMuM2wGhM3rak6J4AaABAg.9TA8tEnTmbH9TAMJ9_R3aJ,XH4Y8rziMg0,77,UCAFhSNtWJaNiQhkz2uW1z2w,0,2021-10-06 20:35:38
Ugyk7s3nS_mKAz3XwrV4AaABAg,hDf-Gv-1ZpU,21,UC72B42B7C9y7aRyZ6wrPNXQ,2,2021-10-10 22:00:32
Ugy499Z6YsLBFTpVUGl4AaABAg,QPRiHtDLdag,123,UC1w20t2kK7dm5daH3Z5hQRg,0,2021-10-16 07:48:28
UgytB6XbnAJPi3IVS-94AaABAg,R2ZFZte8YTE,12,UCbftu8uSh2lDzAGCuouVhmQ,0,2021-10-23 14:18:17
Ugy0QkqUrrnqfmZc4xR4AaABAg,aEOX3OYIkds,37,UC--H8TM6KNlK4cuI8YWErTw,0,2021-10-04 17:06:41
UgyEqn21EeqXtP_NoLd4AaABAg.9T2GglClGTK9T4Z_WBlUO5,afCRuGS5zJo,93,UCFLs8nrL6P3urFnernLCw3Q,0,2021-10-04 14:36:10
Ugxjgu9frQZh6bmcE9p4AaABAg,Z74O41hD_dE,30,UCAkmae8-B7c0YYrxgOJLULA,0,2021-10-12 17:29:33
UgwknHTzGLSjAiyhSoJ4AaABAg,4P8fKd0IVOs,82,UCytUnEuGphT52FXWKvMoupg,0,2021-10-05 08:02:51
UgwLuotPeWqi8fbZQmV4AaABAg,IWTxF9r2EaM,6,UCyJ3o3pLjGPacXgrP83vVTQ,0,2021-10-11 22:13:47
UgxJroo64bp8Iujf6KV4AaABAg.9THo8qJYo7N9THp0YrvCRP,QRu06HWdFiE,14,UCK2rpH9BOFF8YFDO2fWYr0Q,0,2021-10-09 18:09:56
UgxechcZFVgopV3UEBp4AaABAg,itWFfuFFoSI,70,UCxQHV2vkrnNoQ0HaugtnH_g,0,2021-10-02 14:18:45
UgyYspGwHsG8VUm9gWl4AaABAg.9T6Q61rIlYy9TFltNwYPTP,Fxn9yKqz66k,29,UCElYKo85Mze5gpE88sFl6ZQ,0,2021-10-08 23:04:07
UgxS3qRiug3ZpJouIHR4AaABAg,0lUesZzjO00,155,UC9W0iLY4S0WJnocNzjKCQ3A,0,2021-10-09 08:02:27
UgyxejCV8Gn9iVsnTKd4AaABAg.9T4Nv92e8Pq9T5-H66jc4O,XFZxbKmUCp0,34,UCgIGX78JFsbbs335pBJ-4tw,0,2021-10-04 18:38:11
UgzjW91skATF8QQBPdN4AaABAg,FLOcPilRw-M,27,UCmoY2KhWelhSw6nLuQKakdg,0,2021-10-13 17:19:48
Ugyt4IUTOrAlYmtBDDJ4AaABAg,q3EHZCa38n0,81,UCu7KZos2ThLO6DSEUEeBiEw,0,2021-10-09 10:26:40
UgzPY61kAxuk3MP2QKB4AaABAg,fRw61WnEdD8,21,UCG2Q7l0V8UtSwOW1Ay8XI2g,0,2021-10-12 07:24:04
Ugx9nBIU-9MT65dbhxZ4AaABAg.9TAO_iugEYc9TAg-r2gpgR,94eqq_wZdYM,36,UCWjfR-z4TpDBGLRAn8jr96Q,2,2021-10-06 23:36:30
UgxcwZIR7w-6YtfLQsR4AaABAg.9Sy7aI9xaRd9Sydm-utth2,8y9QnS_tMkY,18,UCO8I_yUiAMefI4jo3AA7k0Q,0,2021-10-01 22:06:52
Ugxzw269eSWculzpjgJ4AaABAg,A8rrr_w8rfk,22,UCR8q5mLFDswJhqrxIAmNNMg,0,2021-10-11 20:44:39
UgzdHRdProEwf7CEH2J4AaABAg,jVdBhu0KgJo,237,UCwRdW-RAC3CYKD_N94stw5Q,100,2021-10-13 16:22:10
UgwjnZIFg96v9WwuqPx4AaABAg,2BkVf2voCr0,112,UCe8RHUieRbwa-JLXZzOtBXw,0,2021-10-19 09:01:07
Ugyrn6Y33nR3J7Yjekd4AaABAg,WTyBK0w90T0,63,UCR_JepwSZq429i8gy-sWNMA,0,2021-10-04 11:43:09
UgysnbFalPasOuVH9u54AaABAg,sJ78CXTjtqE,15,UCAFOWrf1bebqVAZcRJNm_dA,1,2021-10-06 22:18:31
UgyjnEIrcMyxJlbVYox4AaABAg,0JrGRiUOcfQ,29,UCx8mzyY5PxhDlzIpbUfN4ZQ,0,2021-10-09 21:56:04
UgyDkzyMtobSE0TS-_F4AaABAg.9TXCbOmfJn99TlNgL-6RHk,unkqwbJAKHs,19,UCFNK5AWOl5Y6zhaIC-3n-Jw,0,2021-10-21 14:58:49
Ugy1KqKoq-03UnWbEz94AaABAg,QilgLV6jbxU,61,UCNFQQ4Rz3Phntcg3rUz3uwg,0,2021-10-24 09:58:00
UgwUNrLQ3_fTU-d7aJd4AaABAg,xIebUcOxkMg,4,UC4j6q9jBcbB74eNnMNa-qzQ,0,2021-10-23 19:51:31
UgzQunRP9r7iHgi_BEl4AaABAg,A2g4u9F9i90,47,UCEpilm02PtUfOwo8-I2sTIw,0,2021-10-18 08:20:58
UgwG4E9N3Efu8QteOv54AaABAg.9TX2UpneroH9TXpg6GCVB4,dDxe0vdWmU0,162,UCo6x7HHbAu0ihEy8Th6rTIQ,1,2021-10-15 23:23:35
Ugw7MRFTBOtXtaGLXfl4AaABAg,lhEdmYFGvao,32,UCRQNowwtBbg71S2fonAd_pw,1,2021-10-26 22:21:50
UgxRq1Z2l3lqeD7RMhp4AaABAg,F6fQLX0uW24,104,UCQVt9sJxTHDyw287ShF-j7A,0,2021-10-15 01:51:45
UgzM-7KkPCiKtg1CVh94AaABAg.9T02AfS5TJv9T07J_7ppRH,ZUS8XfybkxQ,9,UC5ixGj1RdLdkRUNLPvqoAnA,1,2021-10-02 21:12:13
Ugz_U1DuG3y_JUijtl94AaABAg,U2D1GHHMb9g,559,UCKnlvbfrtHp4r9OqJluL8Kw,46,2021-10-11 08:07:37
UgzVyM4qeemj5A6XwjN4AaABAg,4Rjxj_5Y5go,16,UCtndO3hlVaLgC8OGvN_VS9A,0,2021-10-08 23:44:24
UgwR-GNIja6k7aaDOlR4AaABAg.9T7JHrgVnIN9T7JNZpRbfx,Gj45dMUaLbc,87,UCkr8HgdmhsjyJ6mn8zDatLg,1,2021-10-05 16:12:18
UgyBHogKPhvLxYjQ30Z4AaABAg,hePyHdb6CMk,21,UCLUzU-39VRSnDDE5GHq-jvQ,0,2021-10-02 15:10:24
UgxQJIhbw6DptGYsRNN4AaABAg,6JtKkvxJiQ4,140,UCTXcpQXV0Iz5vQjTnOpTJeQ,203,2021-10-12 17:04:11
UgyzWyhDtOPZVrsCVB54AaABAg.9T7_mYrRrYW9T7vaCOSjcx,4P8fKd0IVOs,25,UC3rtkIK9c8wRUZjYaCHGhog,0,2021-10-05 21:54:57
UgwHvnQ3GHFx_aqw9954AaABAg.9T2oamx4hks9T2r4RojqIv,DqwvyZxcW3g,39,UCpPpochN3D9gwc30p46vFUQ,2,2021-10-03 22:39:20
UgznyZGxTH1dLreFm9h4AaABAg,uMkrHwehUhA,80,UCRQCvaRwEznyFd4bYt4u3hg,0,2021-10-14 19:28:56
Ugze03lEzIte4z7jXE94AaABAg,CzPS719c1vo,108,UC9IeVEpLcmwfJzcBOB7arDg,0,2021-10-14 14:59:54
UgyA4EM_TfKSqa6DsMt4AaABAg,77hrMO0ZarU,20,UC0gY-vCTWDRrH94uvZLxGyA,0,2021-10-09 23:25:18
Ugwj9e2NaZ-sKn3WU4t4AaABAg,Sc1YMgz9Fys,191,UCqXUO3MzeLX83G-Y5RjVT3Q,42,2021-10-11 11:25:21
Ugx71HprudrrFL3hPMZ4AaABAg,Sc1YMgz9Fys,28,UCB8R3PdK4F7yTGWIXtF0ArQ,0,2021-10-08 17:09:44
UgxBdro5md43Wu7jdmB4AaABAg,2fsM4KLI7TI,53,UCqT87DLeVQ_JDycLVkYGP5g,0,2021-10-20 20:55:56
Ugx5FvonOAI6vTWV9YN4AaABAg,X3e_4Ns58pE,129,UCt1DG9DSBSc9pVBkREkqFOQ,1,2021-10-18 21:28:50
UgxIZFDfQVJIEq6jP4l4AaABAg.9TQVE0oM2kU9TQpyfg-ve0,g0-kd1r8Too,100,UCertSemy254LtmpM3K1SrdQ,0,2021-10-13 06:11:26
Ugx-b1Ho5nJZoEPA0iB4AaABAg,bnjcauzuIas,138,UCuowgkQtTBLEzEOm6lrmhMA,0,2021-10-10 15:25:03
Ugz2HMcL0nrr3g1TU254AaABAg,8phM1_ODAIE,19,UCLCMFBHOWI49aUBkbyO4KRQ,0,2021-10-05 22:27:00
UgyYrhkona4ZQ2_4dop4AaABAg,O2W2gUXAt78,148,UCbyZiU7XuFOfjxh0uunKzYw,0,2021-10-12 22:52:44
UgxTjmJFWNSjdYc0E9F4AaABAg,ymXnK6UX5zE,79,UCRDzSIZd75KSiCBeWeR5xkw,1,2021-10-10 11:24:28
UgyN-HykPibboTLp-2t4AaABAg,uDH_o8RqR0Y,260,UCa0CIW3y4MG2Ye0k1AveYTQ,0,2021-10-13 13:29:52
UgwYun4XLTobxSb7Si94AaABAg,dIjmRLJHi5o,112,UCd7nEtcFKdgV7T3eoE_M32Q,0,2021-10-12 17:06:33
UgyRPjt726ZCzx6Qh9d4AaABAg,uYIQsr9vsws,191,UCmIAlBzXx74r6hQoUT7Go2w,158,2021-10-11 16:15:21
UgzDUf5r0NTWy4MQim14AaABAg,sNsfvfEi27Y,90,UCLv8RVZHc-8PFPNgDNpuJsw,0,2021-10-15 14:47:56
Ugy3hAx6GUKj7sid2cR4AaABAg,74LaDIdx64c,155,UCWhnJKqrt8K64HlG5VHCOhQ,0,2021-10-16 12:48:17
UgzOsGEkr1BIfAgBGTl4AaABAg,87lWco0ChoA,52,UCq4P4qJhS8a55OlCS_c-law,0,2021-10-07 02:17:57
UgwsCzaQYvnAnrlgGIt4AaABAg,TYd_pT9hZrM,14,UCoPvD-kTYr3-CmgtaFt3xQw,3,2021-10-19 13:08:43
UgzRFjghZEOIDogiOEJ4AaABAg.9TaZDXJuM7z9TbhEQl1dkp,s72dhTVYKtM,47,UCzkglJqTYl3ztBfrJ2ITJXQ,0,2021-10-17 20:45:58
Ugz0KtQjY_7gE4yDbHd4AaABAg.9TJ5Rynx0eG9TJ7pdPBhr4,Ar_qqRShHHU,57,UCSvIKWntmfhdSYhEqZigy8Q,2,2021-10-10 06:22:18
UgxeHGTUA8FamjNzcVN4AaABAg.9TPNyL9oVQQ9TYTAvYqKnk,oSzziSyV7vU,1111,UCcKuKJi_pgBAUquiKLiAFUQ,0,2021-10-16 05:17:27
UgyBS7DhXh4OE1sWbZJ4AaABAg,t2AB05DypWk,99,UCgqY4n2vG7u4oH4PpXuc9TQ,0,2021-10-08 02:25:57
UgwIPqdhDObWAMfeHLV4AaABAg,_tpxHU2NFLk,19,UCBVWDdqCe-gNGAoIow6VLEw,0,2021-10-15 04:00:40
UgycIb6y2s73i2TyTKZ4AaABAg,8Za7hj3GY5o,7,UCgBMeJ_XjDcIyfS4Mz8QLJg,0,2021-10-11 04:20:44
Ugx8ZJkBAHM8nH9ngwR4AaABAg,2fsM4KLI7TI,5,UC5V_3vqcSR2UtXhaA_oc2sQ,0,2021-10-20 09:26:57
UgzdXFYoE3HjBq4UMe14AaABAg,vKTl6DczK9k,4,UC35qHzprJKT-pzAENzREm5Q,0,2021-10-02 21:11:27
UgzH2u0fV3Nz6vZc1Gl4AaABAg,OrcIAKgimfk,18,UCea_8h2-BmkhSazB2XtTX0w,0,2021-10-06 03:18:05
UgyDTPMTu5uxLXxeCOt4AaABAg.9TK4tfkvbB59TNpVLX4YPN,qo9Ri1qPInM,96,UCapjsPBLE1dVk4Q_SpU7RRA,12,2021-10-12 02:09:34
Ugy6dDnyC63hrTp_Xn94AaABAg,8eBzunFJG1M,37,UCXlWTGEVNi_ElZd1c58H84g,0,2021-10-15 02:26:58
UgwMClu_A16ULQ07nzd4AaABAg,2BCFGjsrwyY,5,UC4vaCx-qulMDRNQC1S7BHBA,0,2021-10-19 00:13:30
UgziS4V_rkyTMqBAJ-d4AaABAg,JNhmhw60QDk,86,UCyDehgd6wlGQXW6gQSiZOxQ,347,2021-10-12 18:24:54
Ugzwj0qkknR8NOECiGZ4AaABAg,MbWq-EwUy_M,13,UC6sKUy8g2S6zQZ2a17FYzxQ,0,2021-10-28 13:16:44
UgzT3x4SSE9CC4obca94AaABAg,leQc25bA3jg,95,UC3fmJNNdOZ4ecrJ7rV4gv4Q,1,2021-10-16 14:11:58
UgxeCq6iFsqmr_MjiGV4AaABAg.9TAW2kWtv2i9TAXwYd_An6,QsOrrd7HM_s,302,UCmR9zV-S-FjKMEJli-Hpnsg,8,2021-10-06 22:17:16
UgzE8SHVLtvwB_4sk0d4AaABAg,qxI-Ob8lpLE,21,UCDCqxU_IU8l7Q5YajuQ5iGQ,0,2021-10-24 04:32:38
UgydjyYJ5EfENVSKojt4AaABAg,itWFfuFFoSI,189,UC704Xz8Y6c22FVeF_3CIrpg,0,2021-10-01 21:48:55
UgyeggnI9iFe3zcTDmN4AaABAg,uRBsnXLLC3Y,8,UC1fO2cNOHldIuTZZC6TnSjw,0,2021-10-10 12:09:20
Ugw2UEaZQe_eX-eFsMB4AaABAg,EmwWVGm6P_c,32,UCllmsw2eMKlyiOJIpyH18ZA,0,2021-10-05 16:42:09
UgwhUs_1Z_V_L8GiMAx4AaABAg.9T7rl9kFZxG9T7wdU_00-3,JXUz8Js8Weg,19,UCJG3ojFQgO401cM-ymKuBQQ,5,2021-10-05 22:04:08
UgwGwN8BKxP5FccV3nl4AaABAg,AxpxI8WCXCk,43,UC-cgpI2nBO2UXvBn-dBcPXw,0,2021-10-11 21:56:53
Ugy_Uwgt0MyO4-ioRyV4AaABAg,bY26w4p3gEE,26,UC4rI12b8r_f5NZ2vewWSp5g,0,2021-10-18 11:02:09
UgwjG7_-7oBjE2BY7TJ4AaABAg,oSzziSyV7vU,101,UCYs9hF39RgpbEsYBiQeuZsw,3,2021-10-11 04:57:45
UgwkUSBEOx_GVgVCs2x4AaABAg.9TPOiab8lsv9TPeBgw8ucm,Hi2gayxePM4,19,UC6WA3M8eTaVzJTUXeSFPuoQ,0,2021-10-12 19:09:15
UgwYK5TV1A7o1lhBAGd4AaABAg,QRu06HWdFiE,29,UC4pB7sv0QCtHpE_W7ddrxYA,0,2021-10-09 19:06:23
UgzDxMzspZGVfdQO2HV4AaABAg,kWfy87P__v0,37,UCjsUr2FCgn39B1Z2337CIXw,0,2021-10-20 00:38:48
UgwFOtyqYauPpN4iHCJ4AaABAg,beToTslH17s,284,UChgjDcruFC4dCPtP7goryFA,0,2021-10-18 00:48:38
Ugyhw13UD0C-1Ji3iSl4AaABAg,8IBg0D5aUhs,63,UCaRJGtlnbTHIzeOn8GtnTyA,1,2021-10-12 17:51:48
UgzW04BTer7LbddVnr94AaABAg,sr8-2gN50ug,47,UCvMZcbPJNrDomlRPOJGq8Xw,3,2021-10-14 00:16:35
Ugw-lGc5z4QtE2l2ARx4AaABAg,Xbwg9ZBwMCU,201,UC6sVGgQFExoxxdNnUiWGduQ,3,2021-10-12 23:38:59
UgzFYkFCN_ejZD2v9yB4AaABAg,NDk1GEkJyGs,15,UCzZtkVQXAgJTqBrQgx1Fe2g,0,2021-10-09 20:41:58
Ugxfq8S0yyo89RUmOr14AaABAg.9TCrGpad6t-9TEpnJd2oxl,w0HgHet0sxg,37,UCPVhOp1ExkldqseaZesNprw,0,2021-10-08 14:19:00
Ugz9VeZlvG7Jbr8shZd4AaABAg,unkqwbJAKHs,10,UCbGI_JTB5qgfJ5o9iDWMZlQ,0,2021-10-17 00:09:59
UgxNcc_bD1AdX3blJmx4AaABAg.9T62Hq1scPH9TCnye4-H3q,e0ogNfICYek,32,UCHABwY6gTqRyoGPXaBSeW6A,0,2021-10-07 19:24:35
Ugyy1PiUVcaVk3Y-s1x4AaABAg,2BkVf2voCr0,18,UCe_2gOOf5czR2_PCPVxxO_w,0,2021-10-22 15:00:15
UgwB6g-ac-OB572MY1h4AaABAg.9TSQu0eP6aC9TSRIexMs7_,dfJaOg3jo1M,36,UCMUHRxAp9s-wwoJgRamVTxg,0,2021-10-13 21:05:36
UgzOrvNyf6sO8oHsjGh4AaABAg,l0bzbVewmfY,84,UCjDrsNl64h_coF_973XtDng,0,2021-10-10 02:21:08
UgzT6wPZXbyGKDJ7A2R4AaABAg,FLOcPilRw-M,88,UCxXKyAgQL1z3Qx-plV7QigA,0,2021-10-13 16:53:34
Ugz-_0fYRuP9q1I_7dV4AaABAg,IPCbpZ6dXrs,21,UCcinGw4jbZP_R56MzaiuSnA,0,2021-10-25 11:07:52
UgwmzrqqiVq__gkKiot4AaABAg,DgaRmRDtbWo,66,UCzy6m5Ye3WeGXejGKhRr8GQ,1,2021-10-16 01:11:27
Ugx-_8pq0wbl80Sh9iJ4AaABAg,1vNRxP-oLOY,6,UCM0Y-3SpnUX3Tsw9X634bfA,0,2021-10-21 23:55:20
UgzotO0KEE_sMgku_uJ4AaABAg,afCRuGS5zJo,44,UCG5qMGBzBd8sNYAaGCPhSPg,0,2021-10-18 23:52:12
UgziX2aOLgQg18CYLpV4AaABAg,I4yJ8KKGfpY,101,UClHJp6npORo3Z6Q2wV0w5yQ,0,2021-10-11 13:36:23
UgzQl8U8s3xjk6HmZg14AaABAg,dIjmRLJHi5o,40,UCbe9Oot2FVNQ8yyR0LsL5WQ,0,2021-10-12 18:19:22
UgzExCEw5JFkdl7XrsF4AaABAg,evzsfVW-BnU,130,UCtXkcxUddCmcC5d9G540qwg,4,2021-10-12 17:36:30
UgyWcXYziTRBEKeHU5F4AaABAg,_tpxHU2NFLk,21,UCO_qSUAIEh4wn3H_ddJyg8w,0,2021-10-12 21:19:47
Ugw514lHmWFYig9XQfx4AaABAg,74LaDIdx64c,66,UCFw49EIM1BazGybkz92QhLQ,0,2021-10-11 20:12:50
Ugyz5L64zbUyfzxqVQF4AaABAg,foyDzdFbCmA,9,UC6Q1sJrW6rRGSteekTG99jQ,0,2021-10-11 21:30:06
UgzTwTZHKqXNAcv2kV94AaABAg,XH4Y8rziMg0,37,UCY65vwXZavPk_649pHwjUtg,0,2021-10-07 19:53:23
Ugy5Rp4aDdaK6oQM15t4AaABAg,NGMTYj6m7F8,14,UCGtVYplWj5s02pP2YTFAbtg,0,2021-10-19 02:02:41
UgyrfRirQVawlAYEM1R4AaABAg,p_i-ferkaoM,121,UCccGEmVED4M_gAbvV4zbc1g,0,2021-10-03 20:37:18
UgyzREWx1vjpX1N0peh4AaABAg,Zd_C71THulw,41,UCLHh_YCiyUeJX77DD6vFSRQ,1,2021-10-13 20:40:49
UgxT5UxoD4LdX1IExqZ4AaABAg,Sf6H8kSunRA,68,UC4vqOkG-1Qx0is8sgulCn4A,0,2021-10-15 04:42:27
UgxFg2T-oqo5sPrBdoN4AaABAg,kWfy87P__v0,66,UCBB0LagbpZZmHULBjsyu17g,0,2021-10-14 23:37:46
UgzP1XkLnbF4FbBsjNZ4AaABAg.9TAA6MHF9Js9TALUKZOGBe,XH4Y8rziMg0,28,UCY8Utz5ifdp71QkWWmKnqHA,0,2021-10-06 20:28:26
Ugx6ntEa-TBwtVVCd_h4AaABAg,RC5EXFmzEs0,32,UCm1AzVYT5_Nn-VgcJk_suGg,0,2021-10-11 02:29:46
UgyeUF-HK6zCe7sTss54AaABAg,bnjcauzuIas,15,UC62v2npeXYLVDwexiyOBc8Q,0,2021-10-16 01:26:45
UgwD2ftEUTgFSVnJYkd4AaABAg.9TPc0uYVhlZ9TVHTdH-PWI,WYsrIhJEhio,53,UCsWyLwExijPszqfZoBS3X_w,0,2021-10-14 23:37:26
UgzF3X1z6lnZafrbfVd4AaABAg,KS20rs_aC5s,92,UC7GIgYix_ksOM6i-BKMvi3A,15,2021-10-19 13:14:29
UgymfHILR1F_Ro8IHlp4AaABAg.9TKIbcScWvP9TKIvVsBhzL,ZGRpHy0qoN4,45,UCrGbMesh2Z0KgsynR6Kwrsg,0,2021-10-10 17:18:28
UgxqACVa6EpzY4V-xN14AaABAg,vEETehA9_Hc,62,UCMguzoQ22k079oYlysTPWoQ,0,2021-10-08 17:03:02
UgxVtQK0oTk7tjmSAdB4AaABAg,0JrGRiUOcfQ,69,UCMpmKwHtjDgQIg44glPX5Gg,0,2021-10-18 03:56:16
UgyV4hWkNaqFMmm7pQR4AaABAg,74LaDIdx64c,46,UCmr-feEcsUxebWxZLkcqk6w,0,2021-10-12 11:41:19
Ugz0mh7UBVjTQJnUISF4AaABAg,fRw61WnEdD8,26,UCJFFFIZTKHbinqvTza5U83g,1,2021-10-12 06:22:32
UgyFGOjoZRrav_ZbvXd4AaABAg,uDH_o8RqR0Y,44,UCgBYWhs-QSBWnb-6YCrkDaw,0,2021-10-10 14:00:58
Ugy7-WQZkswzUujGSDR4AaABAg.9Szh0cEQrU09T0ssoBSKqa,97Z3qSSbwkY,175,UCZd5TxV6xjTc4XHNaYzhErA,0,2021-10-03 04:16:36
Ugy00vEve3gkXocE-FR4AaABAg,BX-YLG7wQmA,95,UC-wuJogcLeuStyTDhf9-UZQ,2,2021-10-11 13:42:26
Ugyyh3XpTPKdQsNWxtF4AaABAg,uZca3-jLlFw,185,UC8ZUVUViZHfXQIpG079ex2g,0,2021-10-14 18:30:50
Ugw5Xg8fEfMlUqZqD8x4AaABAg,emcfCsiIdE0,55,UCOvJ6lzKSJkMkoAvh161EuA,0,2021-10-03 22:10:06
UgyXDFS67Wd_gG7y_pd4AaABAg,uzEPvj46rGQ,167,UC0TZVHEKMDVaxMe-3C0bM3A,5,2021-10-03 11:15:50
UgxC4sxbgIMRfbypUhJ4AaABAg.9TI09EKpa9A9TVgnkh5c4W,8IBg0D5aUhs,25,UC6vmWtt4BXggbAZKiR6Kq3A,0,2021-10-15 03:27:30
UgxE_jAQ96xsZOG3sv14AaABAg,94eqq_wZdYM,25,UCLLJsIS5btDcxgpJ3-Srcww,0,2021-10-10 08:45:49
UgxETaUnkf20FWTQwAd4AaABAg,2BkVf2voCr0,43,UCTADZThCHg5guvBZKrWa-Dw,1,2021-10-15 19:09:52
UgzAewwBBJMIQWjZ-UV4AaABAg,WXBcZDxobo0,25,UCdBx8WI44lgtFStFvs53qbw,0,2021-10-15 11:50:22
UgyehoHIOWJj6TI8-Tx4AaABAg.9T9zGokGFUS9TA2V0j07hn,XH4Y8rziMg0,18,UCJLoU3PxpEOZQvnOAEewgPw,0,2021-10-06 17:42:30
UgxtX4uQukpVTfDgkb54AaABAg,htok8ZvRwhM,18,UClyw3gSy2XC0kTGSH7j_ckQ,0,2021-10-18 13:45:43
Ugy2_dmdPTlg4oQZLEJ4AaABAg,H9yhnMIpRS8,97,UCHwv6tc7Ut64XFvs6DRydVg,0,2021-10-03 17:03:07
UgxZ4k4OGnTlUDOqGK54AaABAg,p3c4FneCNCU,37,UCjUsOn6w9kp-lZZBFV3cfRg,0,2021-10-04 01:21:33
