comment_id,video_id,comment_length,author_id,likes,published_at
Ugw7WvQkrN0zgLp3r8B4AaABAg,ZZxF5cs3ZjM,95,UCgdemJbCzDuxtxEC8JOKWzg,0,2021-10-20 00:41:02
UgyhG2jaClp4_rEA4tZ4AaABAg.9TKWP5x68vh9TKWVR7hz_-,1WzZ9nH-8tw,4,UC7taYRpH7CCi0fr_pP51xQw,1,2021-10-10 19:17:06
UgzaYtUwyclh0wgdKGx4AaABAg,Oxa1CUR2KzM,4,UC2AWgsU6N_H3hDZ6_DE_QlQ,0,2021-10-09 00:58:20
UgzV6sXfApeWScSQuHB4AaABAg,oSzziSyV7vU,56,UCGiDv1XjosHLdOzhrRvHsZg,88,2021-10-10 17:02:12
Ugz4UEKmmIQKCh1wNpR4AaABAg.9TFBaOzgyWP9THBIcDtvSt,Sc1YMgz9Fys,51,UCVjqRffHr9su9RYOTUgdWWw,0,2021-10-09 12:14:08
UgyCiS7JNE7R13T9TOV4AaABAg.9Tbhs7qO7US9Te_bXQgRIp,XdxGwg7cgjw,14,UCbCGMaoZ3WH4YIbQ6bZpVuw,0,2021-10-18 23:37:05
UgyNlvA3uusS86Hm2K94AaABAg,KpNA2habe1c,184,UC-NdkSXjZGkHwc7cbxYvNCw,0,2021-10-25 09:02:43
UgzawHCCC8uDwDk_ZFd4AaABAg,1yLK-yfM3sc,37,UCJneUiR2IKt_NuDBBftzZEQ,0,2021-10-02 18:42:35
UgyaZ_wg-FEGWtQHXzJ4AaABAg.9Tbke6phwel9TdHcC8Ilic,Ht9v8YLy-O4,19,UCU4ilj8GyOcb0zV4dPd0bUw,0,2021-10-18 11:31:54
UgzvWWy7EOFA2h_UEa14AaABAg.9TW6hPOoN2e9TZrUSeWUhY,3eGP6im8AZA,16,UC9mBK7NFZ8aBR9bWZHolJ1Q,0,2021-10-16 18:17:49
UgwCbhsqc_HBpUhJF814AaABAg,NtNDgOWN_2o,53,UC3cutpcUpCXFXTS8InKgDXw,0,2021-10-10 04:43:20
UgzW2r7bQlw2BBt1o6R4AaABAg,YEaa62uBGa0,46,UCEoebA8NHZ6khl5xmYeIODg,0,2021-10-04 16:32:56
UgzUJTeXOG9mxUt91tR4AaABAg,wHJBH4uwNfA,111,UCRd9L3BRY5EUC5QsxfK8Cdg,0,2021-10-03 21:48:05
UgyUfqmGtjaM1L2Gp-t4AaABAg,cEh85Xt5Rr8,7,UCrY9a7pU9u59fh-eQ9KjiJA,1,2021-10-06 21:32:34
UgxrJ8YREnTymxbSHeB4AaABAg,l0bzbVewmfY,59,UCkJp3STf66ptAFTdANve4OQ,4,2021-10-17 01:29:01
UgwXYQWsHdB6XUUFcsR4AaABAg,8phM1_ODAIE,42,UCzPvct20PNypjSe-f_sidDg,0,2021-10-05 14:59:40
UgwB0CgH3XjnD2eDcdV4AaABAg.9TbtLjYp_tN9U0u3pooS8A,I1Rei-EpAB8,178,UCl75kZyrn4BS94FwXggj_2Q,0,2021-10-28 00:58:22
Ugy2XE8IBKOGN5z1_xB4AaABAg,8y9QnS_tMkY,40,UCK_GHjOMGl3QewnjOp3KzHA,1,2021-10-07 21:05:22
UgzE-MeUZKs8UfnFDph4AaABAg,q3EHZCa38n0,57,UCZ3zMGHYwuEj0x3OB-Q5bNg,0,2021-10-09 11:40:24
Ugx1Ih5TGi7S50uWKxJ4AaABAg,6NXbU2nAUD4,34,UCfqDAFofJziJLWrLi96tdPw,0,2021-10-23 03:20:13
UgxrnS5G0xDA98lDWal4AaABAg.9TP65LXhF1y9TQVrrxMsH1,xaQJbozY_Is,54,UCAgadE1P9gs2JUcwhNwtO3A,0,2021-10-13 03:07:00
UgwJkh1QrgfzhqPrfk54AaABAg,3Ic1s8wELrc,79,UCT9Q_bXuyR4TBD-MF94gKIw,0,2021-10-09 23:28:44
UgyS47OBXGiRAFRX9494AaABAg.9TJaoElD-m79TKLRK8DEe9,ZEII5so6XpY,32,UC6OhHNU65ThbcDVK3MXCVDQ,5,2021-10-10 17:40:25
UgyzihZ5C3vegxZSOKl4AaABAg,9W74aeuqsiU,93,UCHbGCNKbokW72qljLLdklzw,0,2021-10-05 14:08:01
UgwNqA7rH5bHbk_-MHh4AaABAg,L-q6Gz_4Yqc,91,UCJ6EmrVRTKxMF1mk6yiT4sw,1,2021-10-10 00:53:28
UgzIRRdBR2DTDbFI3Ld4AaABAg,gs0rZx309h4,3,UChmdyTWyQtbi-APAfFTuPWQ,0,2021-10-10 02:49:04
UgxCBjJiv09wE77nO4J4AaABAg,2fsM4KLI7TI,26,UCYAfTyfonSBJGW1cDopfxhw,0,2021-10-11 20:27:11
UgyvlPE6bVpA9OI1e4B4AaABAg,8eBzunFJG1M,7,UCvEQlcXEgr97Yhz8PYUnlVA,0,2021-10-17 16:07:20
UgziMk52mEd1grKySN54AaABAg,sOhDuMGBfL4,18,UC2TVfL_BtL6-vvsWMXwdVmw,0,2021-10-18 23:18:16
UgxCxvxepiIN2tZWJYJ4AaABAg,VAnS_67h1Fw,68,UC51QebSM5R0LbUrD1q88CDw,0,2021-10-05 21:26:37
Ugy7n7xfJVn3HKZiKdZ4AaABAg,ex98DxvUiAc,18,UCThbbeRZhx6jWjKzXmOR4EA,0,2021-10-01 05:41:34
UgxwFTFBO_gbMzi5wfp4AaABAg,htok8ZvRwhM,29,UC6yYH7Ug1adhya0y2tstSQA,0,2021-10-17 06:02:32
Ugzunvje5EpQRLPp3ft4AaABAg,sr8-2gN50ug,315,UCXerqoBxLPusoC9R3U6Ltuw,0,2021-10-19 05:56:44
UgzPI94TbQu2Dx9X7OB4AaABAg,VDZ7_PUKseA,93,UCdBQYNoaPnYkugxndCtdZqw,0,2021-10-21 07:55:03
UgxmvYWhaUugue6Eob54AaABAg.9TGlrOyfrjA9TGyjMnW0cD,q5HI2V7tV5I,169,UCwqc0RLx95njrmojWTonuOw,0,2021-10-09 10:15:35
UgzoywY3IJ1ShNb7sjp4AaABAg.9TP78x2rLXX9TPFs0oThRq,beToTslH17s,65,UCIdVNMrqwI3kMC6dKWQ02OA,2,2021-10-12 15:27:59
UgwQavzHkBOZAhqLj-N4AaABAg,2BCFGjsrwyY,4,UCUvlGGRDNtXfyAyGdGdnKfw,2,2021-10-16 05:45:35
UgxE3m4W_G_H2nF7DZp4AaABAg.9TICR7I_IJ99TO50y1yFJe,pm702Pj0IBQ,73,UCagIiXRU170ncuY8Eoh9yvA,1,2021-10-12 04:33:58
Ugwkus22y1TyIwCgG2R4AaABAg,g7yKe_W_nRY,38,UCn37pmohZE7TA1e2d9_5oqg,1,2021-10-09 14:33:19
UgzzhNFLmAhRV1hB81V4AaABAg,2nv7qmefMqc,24,UCNupJxrt5Q12W84IJ3OhrZw,1,2021-10-23 06:59:07
UgxgDYUBQSV53mSbaUd4AaABAg.9TSMwzW5_-w9TSP43bag9E,QTS3Rsp8j1M,14,UCE51Y7iN2JN4J6lNlDVGwUw,0,2021-10-13 20:46:07
UgyUHQne1L86Wl3HER94AaABAg,wujAEGPVVuA,62,UC0KnnZOTw9yA5lYy-q94xgw,0,2021-10-08 10:17:08
Ugywt8Od6Qvbr0fPInx4AaABAg.9TFPRvGYsjR9TGHo3q8IOW,qxI-Ob8lpLE,33,UCFJC_UJAHN-SKMR-SfENxJw,0,2021-10-09 03:51:45
Ugxl2jqDOfM2LFd4r894AaABAg,74LaDIdx64c,120,UCHQETK50o355ydPHkdciJSg,0,2021-10-12 14:43:46
UgyNIbSaOdcweWYcca54AaABAg,H9yhnMIpRS8,51,UCdsFaNDvDGsMp4LkVYYN7Fw,0,2021-10-02 16:32:00
UgywLQT026ZvjT2wYv14AaABAg,Flj-KI9fOoM,104,UCBLdFB_lypTZAC43pmXsBow,0,2021-10-15 15:33:08
Ugyz2lWejaLCdPpJ3294AaABAg.9T7b_kR7FdQ9T7drXBqfhR,Kdmm362PTo8,103,UCuTtCw74moZoZBqVDFGCeuA,2,2021-10-05 19:20:02
UgzKYF3JbAtutzvyXtx4AaABAg,Sf6H8kSunRA,53,UCCGy7FrnyQmoWZrm3SvUq8w,0,2021-10-10 09:33:57
Ugwv1BAWTOWDg238RUB4AaABAg.9TQaFwcSZJv9TZzFKfieqA,w0HgHet0sxg,29,UCkFEkWPcdaJjBAth4HsQmng,0,2021-10-16 19:25:39
UgwSqIdUQWxSZA2-4Id4AaABAg.9TPXE4o3wao9TcIpPVssee,74LaDIdx64c,4,UC-O3tcPEJMerEq9PR-EV-tA,0,2021-10-18 02:23:12
UgwSGqhNoUVrtGAVcel4AaABAg,U2SNwtE-0Us,24,UCHq6dsGhkpnKX_6QNF6Q5WQ,0,2021-10-25 23:35:00
UgwxL7u-nCAx2eVfx1V4AaABAg,VTVX9xw9OL0,34,UCD0oJpUme_r0s2DQYmBRBCw,0,2021-10-05 22:23:37
UgzNi18Qkm8-2vwujWZ4AaABAg.9TPQVUzxvFj9TPS9XTNWV6,SjHHJi5Sz8s,43,UCiYxDOO5lYAY0yAOZqyRxxw,0,2021-10-12 17:15:22
UgyYGXjQnn-j8qmKKMJ4AaABAg,65yHrAJhHMk,64,UC627C4EjRSoUyiuZ1ukRgkA,10,2021-10-01 17:17:03
UgxZeymuHnIbeQAS-hZ4AaABAg,U2D1GHHMb9g,232,UC3cHIbDRxu1y22y8_aT0Awg,3,2021-10-08 18:21:27
Ugy8m_S0MPGVKhbqXe94AaABAg,3Ic1s8wELrc,10,UCcyAlDiSUwo3SWHl1OliKiA,0,2021-10-04 19:02:02
UgzV01TjyoWgasqvOPR4AaABAg.9T51PqK_oyY9TAJKTT4zwz,UUhxtitgJFo,35,UCZeWcmmJFhAPdtFjkMqf1pA,0,2021-10-06 20:09:36
UgxSXmGV5oJb4dChv-l4AaABAg.9Tp0an91cOZ9TyGz_0q4Wj,Dxnr2FAADAs,193,UCvBNOHwhO4pLclzcrjDqRNg,0,2021-10-26 15:10:24
UgyRHfUFEOTnGGwNn-t4AaABAg.9TKNGFHeoLW9TKRBVv321_,JIPT9WC6Vsk,72,UC79RPkNbZy1KXJo04qj7pbA,0,2021-10-10 18:30:41
UgxN685Mft3-6Rt30e14AaABAg,WRqYkw_NRT8,105,UCsqMLlFr4kJcVR8kpKRZ2zw,1,2021-10-09 00:25:06
UgxxIP5x5G0FBCoIAxV4AaABAg,9x3ZnXKYNdM,65,UCzvn6PXnDhDwFTOstFeAYGA,0,2021-10-12 05:39:10
UgziyVq_J5-TkI-5bAt4AaABAg.9TKaA66puiS9TNHGpHOlti,X3e_4Ns58pE,7,UCxklSvNa8MYhdMhEXJuW1jg,1,2021-10-11 21:01:45
UgwojG_Dp-3KuHUPntR4AaABAg.9TnvCIEWAav9TnvQiM9Pts,KCVjsbmVi0E,54,UCbZaouTzPxbSuWs4XLJY-QA,0,2021-10-22 14:40:52
UgxgZ2E6GbPQ3B-Ai6V4AaABAg,PukB9J1Mih8,83,UCFSQIma5f7aufDg7tkshlCQ,0,2021-10-03 17:34:51
Ugxl4Mr6qRZxcRP03k54AaABAg.9TbRK50IVtU9Tqckk-5chM,tXMXIj5nLno,512,UCECe4Y-FdJQRytIPFeYsqkg,0,2021-10-23 15:55:26
UgwRD7MXCU8Sax8U8jR4AaABAg.9TRb4gPIa6l9TRcS7EIbc8,iYTK_1Sq8ZQ,27,UCF92K7um08SZvygHBBKnmew,0,2021-10-13 13:32:30
Ugx_46m3Fx6rwEokHGt4AaABAg.9T6B1w9y-T19T6h87We143,tqSwVr89fRA,6,UC8jb5emo0cLPMbQL3bIxRNQ,0,2021-10-05 10:29:25
Ugwz9ATP1mwXQRrRDlN4AaABAg.9TKH-6FzWdL9TKHhJbZbHW,oSzziSyV7vU,17,UCgYn6OEmpoyc1ra8VZlW6rg,0,2021-10-10 17:07:47
UgwH9uE3EbSMjPkOc_h4AaABAg.9T5d0jIxAmA9T7aNh4AFsQ,gF69voHU_ys,35,UCPHGYBgpC_RfOvE6aR5KioA,1,2021-10-05 18:49:37
Ugy2J2Hu0AXxqpAmKEV4AaABAg,beToTslH17s,137,UC4Xae8Cm4xNG7iacmz9NJiQ,1,2021-10-27 03:47:09
UgxwmJLQdq3X7WX2phx4AaABAg,JIPT9WC6Vsk,102,UC4Ju06NDolua6Bpc6XRWnnQ,3,2021-10-13 16:18:10
UgzPjnCI5cGyY_CSFJx4AaABAg,vWT6YhSs76c,65,UC6_42dnkMQ4ekYMMxLYhtnw,0,2021-10-08 04:22:32
Ugylr6ZszKIAjCjgA2B4AaABAg,8ghEl_ibLiI,33,UC3JKidobmc3LkyTlqiTTkmA,1,2021-10-04 12:52:06
Ugzz8vcPgGMw2GQQeNl4AaABAg,9SQeFvp4rY0,44,UCGXq48uH2tPm8STeyuqad5Q,3,2021-10-07 01:18:33
UgzBGgvGQc7YU85vgTJ4AaABAg,TkOC6B3A5w0,20,UC5wG9SdJzaaN-SjVQusUVLA,0,2021-10-13 13:37:12
UgwY3QXGGJeELMSHuyx4AaABAg,f64eYElIWPU,26,UCwNiGPq_Axtxt8CFvj0uiRg,2,2021-10-06 04:26:19
UgyGljfE7mcTevmXjoR4AaABAg,qNUTz6dk4HE,82,UCNGNdwoOOyTWmMpBgFRhE0A,0,2021-10-18 07:21:24
Ugzr-oVVfkvHk6xEugt4AaABAg,KU2EVVhfe44,54,UCplw6AZIYgWM5T464FsbKIg,1,2021-10-11 20:35:38
UgyMtKh2fmQsAsoTZc14AaABAg,8IBg0D5aUhs,9,UCi-BTMWj1x23XREtNQQBKcQ,0,2021-10-08 02:49:58
UgxXSBuqZb5FWaARzMR4AaABAg,Q3tSVS4CeW4,90,UC8rWQyvFQSMIHN-nE46vD3w,0,2021-10-13 05:55:35
Ugz7S1C2MWF3FfLa-WB4AaABAg.9TMx_DsBBfN9TMzM9w_LWw,uYIQsr9vsws,90,UCPO9PVHYivqQBsf7Ig-bTRA,4,2021-10-11 18:16:28
UgwI3PmfJXXjcASrAYR4AaABAg.9TUcsFijZhU9TZ5a9eREOz,FxQ39O0XtLo,133,UC8BFjMgF9ArKpuKXQ8o2tVA,1,2021-10-16 11:10:34
UgzC6W0v5yd5GvJYFMl4AaABAg,dIjmRLJHi5o,209,UCHAKH15_KFyXoC2HLn6ngtw,0,2021-10-13 12:46:41
UgzpF-FizcZOXCksOEJ4AaABAg,L-q6Gz_4Yqc,93,UC4HnC-AS714lT2TCTJ-A1zQ,1785,2021-10-05 15:10:05
UgyDSFr16wJNHw5mU9x4AaABAg,C2dj59Db1C4,130,UCKojxHnVPYEe_tiUBG9rv0g,21,2021-10-03 13:07:00
UgwIyJhS_N6UDGk7GJl4AaABAg.9TKWGtNCXLr9TLk_UXgt-H,TkOC6B3A5w0,28,UCr6SQep1rOIzwrK_udogFdw,0,2021-10-11 06:48:06
Ugwk1TXZUbTPx6CGVs54AaABAg.9TKzIlBZf_J9TL3jWWnJSN,oSzziSyV7vU,36,UCOQWHXi-aoYn-H4ewyUjh_Q,0,2021-10-11 00:25:00
Ugweh1GV4azCqmJMRuB4AaABAg.9T20rnIqlvc9T271x9JKTx,PukB9J1Mih8,39,UCPagBtmM0Cd9c3glLS7eUyg,2,2021-10-03 15:48:18
UgxIZVIIrKto_3WeXXJ4AaABAg.9TCjUMOZbAs9TGMiXdNgIr,FatRcVCV6IY,249,UC0NC0ksCeSS0nb-urANAQPw,0,2021-10-09 04:34:41
UgxhT7rh5JJlSLoTfKd4AaABAg,z7zSQAHvH-U,185,UCGMbiUtyzWglzlk8BV-mB5Q,0,2021-10-11 22:30:05
Ugwlaum-EKMTqNOPNoF4AaABAg,94l272tK_Xk,133,UCf0nm4tEpmScHNVL5W2LQdg,46,2021-10-10 02:06:47
UgzzzUWk5nGhCkJZ1ux4AaABAg,Q0Fy-jiahN4,38,UCv4HYSdk6ZHh4w3-vqdxdtQ,0,2021-10-15 01:54:43
UgyBqDLAoHbkp39dGWt4AaABAg,kWfy87P__v0,40,UCfC_AE-ocJzFD0K23KY4MtA,0,2021-10-18 03:16:13
UgxX0rFASrV6kOuoPu14AaABAg,dJzHcEDddW0,11,UCYyYLdjWWL8WR9tSlB38C1w,0,2021-10-08 22:27:29
Ugys3NzgvZvJRcIyHKl4AaABAg,Ldcs4Venq1Q,21,UCedCmNhdg0h99my9AFLnb4g,0,2021-10-23 14:22:59
UgwBmaSi29tC5vNCdhB4AaABAg,l0bzbVewmfY,59,UC08LOuGxl_cquhCi4ogmomQ,4,2021-10-06 13:49:04
UgwmYt1xcm1iB1dR18l4AaABAg,q0-OlbIif0I,26,UCKLZcRoMnWVa6yetZFALj9Q,0,2021-10-16 17:17:06
UgyO0a2Fc2dBOnfijgZ4AaABAg.9TJQ3tVzk5W9TJkZJts9f7,02g_Mn_rEoU,102,UCzEXA2g0jVVXf79vULN0i_g,4,2021-10-10 12:09:28
Ugz09MiLn5RNwtjNMkB4AaABAg.9TG09Hs6SV39TNckUtiaRF,I1Rei-EpAB8,85,UCLZcesdbklXBuNBi5pH3LEg,0,2021-10-12 00:18:11
UgxkMR9CkG5U6Q88QIB4AaABAg,wYoSuBUrcFQ,16,UCtL_WxRwuZA65KHj8BDjfYA,0,2021-10-05 09:29:03
UgzGF8Sz-dCtyyKzYqd4AaABAg,XDt12oC0dEk,33,UCFg9LkeRI28JLUJXHPq6LAQ,0,2021-10-10 02:26:11
UgxnIfJyGqSYoPtDDZ54AaABAg,t9-VPmOMznk,3,UC43vcQbFlL79U-dkgTGVssA,0,2021-10-05 19:15:55
UgzeeYYDrd-6QXkQ6A14AaABAg,z7zSQAHvH-U,63,UCwfJuyrg79RfTG9rk3-FTlg,0,2021-10-11 19:27:51
Ugw6ODvHB6MVud4PrOV4AaABAg,GYlMID6G4Gc,4,UCVZD0VM2jP0MWm5UQI42oEA,0,2021-10-21 03:27:55
UgzUMFvzOA8uWCYlYkR4AaABAg,Ldcs4Venq1Q,60,UCmtV6kRlmAhMhfKW_gkRlMg,0,2021-10-26 14:00:35
Ugx4qEb5_raK49hs4kZ4AaABAg,FTIAXw28Z3Q,223,UCdXUMQSUNuHwKxnb3rnI-Ag,0,2021-10-13 18:40:16
Ugwwp-MSKLdrIzfAr3J4AaABAg.9TakuRnWNLG9TlEWNZ6aMA,dDxe0vdWmU0,38,UCKte3IrM2DWoW-9qf-GmxjQ,0,2021-10-21 13:38:41
Ugy-r-TsHPyAeQhY0il4AaABAg,zNtNTpCVCbE,59,UCGkumTMZd3LV_bJNFjclk3g,1,2021-10-06 20:51:35
UgwTEj0UTD4gPPL1Pid4AaABAg,p646h_jLbeM,132,UCLm_LCjq2mSwzwVuc6HuetA,37,2021-10-15 15:10:38
UgwbGF4v2q7_vVw83Hp4AaABAg,itWFfuFFoSI,115,UCXxHY-s06EEDZSrjT1HaeoA,77,2021-10-05 00:15:31
UgwTK_xG0UXezcLRkD94AaABAg.9TDgO9zrQwu9TH43668E4h,8y9QnS_tMkY,35,UCVVtetDMFGqHyHcsBie8WmQ,0,2021-10-09 11:10:51
UgyrS11Jxr0GQHZBCAV4AaABAg,yEHAv9_OwY0,39,UCtLGLccLL2jlT_LDHj1bVAg,0,2021-10-21 08:58:44
Ugx_dYNk2_nWkXpf2xF4AaABAg,b9n2TX-86Vk,84,UCp5FeGFCDDwOU3lez7ZloEg,0,2021-10-16 11:04:56
UgzNN8vsut-ZrgkdrBJ4AaABAg.9TPYXfZAy6o9TQP2MPu_DL,dIjmRLJHi5o,144,UCQ2A32x1qCJDmlp_5E5xUyA,0,2021-10-13 02:07:25
UgwcN8nsDQ86ctf16w14AaABAg.9TAeWgG8O7O9TBd9WP9Wdu,QsOrrd7HM_s,24,UCWiVXsiyaQ4pmkrfFRv08KA,3,2021-10-07 08:30:51
UgyRPYSmGnPVW-anwOl4AaABAg,l0bzbVewmfY,14,UCoDXK6Rrvv5jbvc3RaVU_gw,0,2021-10-24 14:49:38
Ugx1z1CXESbMifyXQyV4AaABAg,QTS3Rsp8j1M,95,UC4teIZRteDfmdeQ6SWqsNQQ,0,2021-10-13 20:39:17
Ugwo0ze3dYI8bbWEwnV4AaABAg.9T6ZYSATFrN9T6kIEYVUJJ,ddZzhumKs6k,47,UCKhT36UloIZm9xD62bhy5-Q,26,2021-10-05 10:57:00
UgxXBIlr9tbmRt4OtRR4AaABAg,pm702Pj0IBQ,47,UC2AfBe1qGagkUywRk0DrvHg,0,2021-10-10 14:15:03
UgxEH8VjKBCnYxfiBsx4AaABAg,UeFnH1DKYIE,42,UCjG6KxI9OMT1VyL6bwFECUg,0,2021-10-08 12:18:07
UgzRgMAopTdDrIRbwY94AaABAg,nC7i1Kqt8iU,48,UCjoUoy10EMziNm_ZgAnyzmw,0,2021-10-14 16:38:32
UgyE9CEKiuKtvQIQXAt4AaABAg,IWTxF9r2EaM,5,UCfR-kmtVXi16Kg-PEKSp51g,1,2021-10-10 07:57:44
Ugy-lGsI7Dq0W5DFrmR4AaABAg,f-1Pkce_jK0,92,UC49RESAPQn_oPpBIBj6u_ag,418,2021-10-05 16:15:36
UgwncszORVR0773PJ2l4AaABAg.9TNAPQEUb_89TeBbRYjQfO,gs0rZx309h4,101,UCjiyGo3sBofkaf3x3Yy6DFg,0,2021-10-18 19:58:36
UgwqkxFtzUiz7jLY94B4AaABAg,qo9Ri1qPInM,60,UCM40EubI6nBeuXAwfM4Y0MQ,48,2021-10-07 03:47:24
UgypqiWko3eYOwdWuuF4AaABAg.9TD7h0IzAjl9TE8FDUho1b,ALRtRJ1NQqc,250,UC1uCWrKV22NOkVgUVMriYUQ,1,2021-10-08 07:49:44
Ugw-JSWApGrBeIfVJzx4AaABAg,gs0rZx309h4,42,UCxmHJVsByrh6RlVHtuiZOAQ,0,2021-10-16 18:44:44
Ugy6GQBrRQemOYaqJD94AaABAg,emcfCsiIdE0,33,UCthpCbd0HMvAM_pRCbwhC5Q,0,2021-10-04 01:39:38
UgytJ84OG7fT9m1fVKJ4AaABAg.9TG-d6-fIPI9TJm6KzbXxg,fNwwt25mheo,5,UCgGN5FEYlQf98WAtuPpKG8Q,2,2021-10-10 12:22:59
Ugyxosor0VfmhIqv4uF4AaABAg.9THtmXMJN2q9TI5Tb1Zstw,gsA6_yLOaoI,101,UCal5rMXCZWIjZAPzPK8NMUA,0,2021-10-09 20:42:26
Ugxjih2m4ojYH7m1A5x4AaABAg,9SQeFvp4rY0,142,UCIqOqnqxXHuTkE1Pwf0gYFA,35,2021-10-07 06:12:36
UgyEr_99jRdKuJiPiMt4AaABAg,Q0Fy-jiahN4,202,UCZkZpQDwrgnOqX0v4fi-IUw,0,2021-10-14 20:47:20
UgxC1CzC7AKwGppYYMh4AaABAg,RrwQG38ovYw,47,UCmVONlqO1NqAi82Tm9viEpw,0,2021-10-02 19:47:32
Ugyt8HLlVZZfV3uaKbR4AaABAg,75yLWfqDTIU,81,UCTc1OWGVEQBo8usWkwjGf8g,0,2021-10-05 11:23:35
UgxYObhQngNUCN8AXe14AaABAg,ngTnjhV1fHs,94,UCAYfbiz5NtMquGwNrWSRoxw,0,2021-10-07 01:18:26
UgxQkg2RM__qL9NTmq14AaABAg.9T2wf9C76Ta9T336yFiOfY,kbgUCVwbW3Y,94,UCkRSbz_CBCIRCgyu0JWJwrQ,0,2021-10-04 00:33:16
UgwUbkSZ6GmtBrMw5I94AaABAg,XgZcEO3JKHk,107,UC0rCnzm-jsQn1WyevoHaiFw,0,2021-10-11 05:12:54
UgzwQo1aDYrfhE1EXZp4AaABAg.9TS1Qp8Uehg9TS8F0KHXgM,leQc25bA3jg,4,UCDd22YR2wdQg1k9bfQNoL1w,0,2021-10-13 18:19:04
UgwR-AvchhA95YDxlZ54AaABAg,e0ogNfICYek,27,UCcA0kRYV3bFsYzThIoWsoOg,0,2021-10-22 01:18:10
Ugx_nPPwGMM8QH2My5Z4AaABAg.9T4Or1WSKrQ9T4PgVIxT5O,wN_s6_S2ppU,73,UCWS2BUKWvHWjHumOikqgcBg,0,2021-10-04 13:09:44
Ugx9_wwGDn2BLgxGo7l4AaABAg.9TJ-tj_9oTe9TMt_ol_7MI,yAKgRQ0kmm4,53,UC0d1tQRV7GaEvkG2jMVGNDw,0,2021-10-11 17:26:02
UgzoQtFQUvOfKs9mqXN4AaABAg,CzPS719c1vo,32,UCifIveS51Y8UJxr6TX9bSew,0,2021-10-13 22:07:01
UgzPhgt0DdVEUs-Xgep4AaABAg,evzsfVW-BnU,35,UCE-Y1Bzr-DphXpE_BIRFzAA,0,2021-10-15 23:07:37
UgwgpRDvb6Q8a5zJn994AaABAg.9TPSCGOC6rq9TPknecGe4C,dIjmRLJHi5o,42,UCiWf32u3UyjlFmspbE-V9sQ,0,2021-10-12 20:07:00
UgxVjs9fjkLmlFBlz9V4AaABAg.9TLCs8s7j419TQwsTx9i_o,T82RPTVgIz4,170,UCr25qUDDDKd8J9vPwdchLuA,0,2021-10-13 07:11:45
Ugwh09efprUt4lvGWqJ4AaABAg,Ldcs4Venq1Q,62,UCgwlVTSs0bd58eA6mpBNYGQ,0,2021-10-26 13:51:57
UgzJNrMOqSD80G3sJcp4AaABAg,nv6kbR-0tMQ,19,UCqjbJeiNAurSm0HBfCyuNWg,0,2021-10-09 02:17:06
UgyUJCfxM1rIWyZi8OZ4AaABAg.9T5AEEaJVRj9TCmwNZ3Ach,1_TxnZPB-jQ,121,UC_3vnzAMreADLGSvcMKiPSw,0,2021-10-07 19:15:32
Ugz_j8xaxgd_1m4EpjF4AaABAg,Kdmm362PTo8,47,UC50HU3rCf4WGV-fZR3kLn9Q,0,2021-10-18 20:11:59
UgxZWawbg-m1x50MBl94AaABAg,3eRRwcTdhtE,44,UCxOoHzmhT3-8Fq6YuhTcr_Q,1,2021-10-10 21:24:33
UgyIZXCI6932yJcLPeR4AaABAg,5NXlGgZQICs,18,UCNUcEU1SWz_f-41-70elkQA,3,2021-10-13 22:57:36
UgyFhnsI-p6-d0_UYpt4AaABAg,zk7_fyQDc5s,61,UCL9z2reUdYc31fsvqiKdsDQ,4,2021-10-03 22:31:50
UgzWL0tLmeFmfJJJKdd4AaABAg.9T4SHiCDCFt9T6wvZHj9Zu,8phM1_ODAIE,66,UCiLRfHZiiUDcNFQztZXUWHw,3,2021-10-05 12:47:22
Ugyx9HHMGQabBXz0mYF4AaABAg.9TL7uFHuDCY9TPLtrUFzxU,lynVyLpeSnk,72,UCCSpigizslBQNUOG0E9bz-w,0,2021-10-12 16:20:39
Ugw75Myxe6iuFBKhMeZ4AaABAg.9T3B7temL7a9TAeT1PgjD3,g7yKe_W_nRY,10,UCU--wCIimiHuI11yV9BWlPw,0,2021-10-06 23:23:01
Ugz7Zs-jhYVUMBy4gMB4AaABAg,GHkUdA68YNI,40,UC1AXv1SKINiwytRssdQsJwA,0,2021-10-12 17:49:11
UgxQyayd0pOyM-OstA54AaABAg,8Za7hj3GY5o,88,UCeIrZK3eFnnrPT6-45MtyPg,0,2021-10-10 23:38:37
UgwO0KwHlqwTGaV_aTl4AaABAg,w0HgHet0sxg,53,UCgms_RQB_OTCNoXKKE6MbJA,0,2021-10-09 14:10:03
Ugz3ysFO2eTZZaoUJvF4AaABAg,z4jlhW4Ws2s,128,UC2VMzOHlnHo7nglEGpujhWQ,0,2021-10-24 02:34:20
Ugx_Xghtu4VNARPkbNp4AaABAg,aRuCjdEqsa8,11,UCQXP7KDmmowKLOsjS49-kAg,0,2021-10-28 23:09:05
UgxiV8nddxR12r_CatZ4AaABAg.9SxwSNyOJSV9T18UhlKFXh,vKTl6DczK9k,18,UCi8oUO6R9gH6PQapsK0z1Zw,0,2021-10-03 06:41:43
UgyJ1qr5ha1QA_nydaJ4AaABAg,O14UfDsNOrQ,57,UC22A0Gvz_UcjKNy8c5lc8Kg,0,2021-10-11 00:42:47
