comment_id,video_id,comment_length,author_id,likes,published_at
Ugxxy-mmifxOuwqC0Jp4AaABAg,ES4S1aNsSb0,121,UCmhwbT_fFDLT5IRNQ-fROKA,0,2021-10-13 01:53:33
UgxuSBV_JQ0UKf7JCs14AaABAg,O2W2gUXAt78,23,UCNDO2-wMfPguwXyKT7WAxYg,0,2021-10-12 13:11:13
UgwL_CFA7yDBizmTMc54AaABAg.9T-mFTRtTmv9T-zfOG85Ai,9KapEXWynrA,44,UCTWKmYQ437s-n19qFD-Ll6g,1,2021-10-02 19:56:41
Ugxq9DRN21-tmWwLpZ54AaABAg,eIQuuoTQIoc,31,UCwKeXKrKGbLsVvv90LunRbQ,5,2021-10-20 14:20:44
UgyPC23bWEhzPT3rJWl4AaABAg,nv6kbR-0tMQ,1,UCrR5gOjknWsJvTpN4xDD4Og,0,2021-10-25 19:32:08
Ugw5PsUPBrud9IiVWPt4AaABAg,tzU2P1JfEJM,21,UCAAQnBW-hThTWHWEHK0o9_w,0,2021-10-02 22:41:24
Ugw7V_iRKT5gkOQ4TjJ4AaABAg.9TUlK-AZLtK9TZX-Z9oOhd,4P8fKd0IVOs,152,UCC-GhAqOUEY1A_lcPA7K52Q,0,2021-10-16 15:10:06
UgxIeQ6aJ9jQ_6kC_oB4AaABAg,f-1Pkce_jK0,36,UC34x23_aKQZrKr-5K-H7dIg,0,2021-10-05 20:29:34
UgxbnCCcn7qPhcuEMb94AaABAg.9TGxGy2bDza9TJgTU7G-lp,1VN420bDjVY,78,UCaqGmo-kx9KVXqlPb6wQbBA,1,2021-10-10 11:33:43
UgzHU-yHDelo_uF-5oR4AaABAg,qo9Ri1qPInM,22,UCzYfokpe6gZHrAj-uM5H1-A,0,2021-10-12 04:16:02
UgwjIpyvQI8PHhL_PW94AaABAg,7wVXO3Z7q2k,137,UCPHa6O30vyu0f3Grx7i_bBA,0,2021-10-10 12:04:44
UgwT9m95uq0B661Wntl4AaABAg,asasI0kxZrU,103,UC1nL8eXJ9Ir1HMTPuxDVZ_g,6,2021-10-03 14:51:56
UgyVFmU_qi0lM8NDQMx4AaABAg.9TLR-kTaR2M9TLkdO61wGY,Q3tSVS4CeW4,54,UCxZhpiUQFYZJDUr03hmEUIw,5,2021-10-11 06:48:38
Ugxv_TCMm4khV_3VywB4AaABAg.9TTqnz6RHCF9TU6qh-83Fp,jVdBhu0KgJo,27,UCZmp85ne_3QAUfNBPZnoNWg,0,2021-10-14 12:45:21
UgyAM0WIbZNrS6iB6UN4AaABAg,TMlwH1Up6uM,49,UCJDuyP2lEsI2tZc5_zCDpTw,0,2021-10-19 15:37:53
UgwHaf3c9JD5F8CdvMd4AaABAg,ZZxF5cs3ZjM,42,UC0AmVqGuWiBZ21eHFk0eO1g,0,2021-10-23 02:58:14
UgzVhn5IysKbR4m9tah4AaABAg.9Tvl1MI96lN9TwyNKtiBI1,GYlMID6G4Gc,255,UCh6e6GmEOT5j-S3wArGRsCA,1,2021-10-26 02:59:47
UgyGdA-hBreoCLLj_1F4AaABAg,c-X9C4k9wAk,41,UCT3Jfq3IQOVIVu_2MkscpQw,2,2021-10-09 15:10:47
UgyHYzlZgfI4uC8nU5N4AaABAg,wVD7TB0VUVI,15,UCajeWA78CgDzlid87opAaYw,1,2021-10-05 14:44:07
UgwnhtyQRFoPs7ZkA7V4AaABAg.9TQFkm4YZB79TSpo5_sli-,VDZ7_PUKseA,132,UCEMt17T2uWUEaj0SxEcZ7yg,1,2021-10-14 00:48:28
UgzDmWugrLq-Ws1veqJ4AaABAg,DgaRmRDtbWo,121,UCIbQtT9__Gzgiadrolsl3sQ,0,2021-10-18 01:49:44
UgwGfA0zfdoOlXy_Nr14AaABAg,CzPS719c1vo,32,UCIN9W2BJoslKgCBZqzHifsw,0,2021-10-16 22:22:43
UgybOLagB2M-WsnLpKl4AaABAg,rkiu8IGjG5Q,62,UCLnAXIBhnIMzAe66DK7dvGw,4,2021-10-08 10:26:04
UgzJj94HqhMUsoUpfH54AaABAg,iGVpcKidejI,5,UCyq475GN8ZDppeSuuTfd8ig,0,2021-10-19 17:19:40
UgzPPLyp3VTkAoanxr14AaABAg,0XYQHB5Oy20,50,UC5GBj_sO12pab3tlTM6r7QQ,0,2021-10-09 16:27:35
UgykfsHAEgbZ4zNiUrV4AaABAg,NGMTYj6m7F8,16,UC4HmTI_sD3gCJj9YMfUmbGg,14,2021-10-14 12:54:42
UgzC5eKObQglMtS-JFN4AaABAg,KCVjsbmVi0E,14,UC9OqHrGHqMLb42_21M_lcIQ,1,2021-10-20 10:36:32
UgwIoo5BJ4FkUG3KVGp4AaABAg,w0HgHet0sxg,14,UCN1mmvoOCDcZRD9TMoqgscw,1,2021-10-12 03:00:54
Ugwf_4VATrFwamfhlsR4AaABAg,MbWq-EwUy_M,29,UC0GPbXWXns-BQrs7MFzvHFA,0,2021-10-28 14:14:24
UgzPeRwhaavU-Pxi9Zh4AaABAg,wVD7TB0VUVI,18,UCEDS5NMbHO5vd-d5sUEY62Q,1,2021-10-02 21:55:32
UgzVgVxg_xgM42EFrM14AaABAg.9T6nGS7qvMp9TGX5pUkDxQ,as2u_EGqyqE,91,UCw9RII6TwV27lfDOqF3_ZdA,0,2021-10-09 06:05:23
UgxKFgVDhEjY2B1JcA14AaABAg,4q6UGCyHZCI,27,UC-paa3_yOHyIkc8KV09Zg3A,0,2021-10-13 10:28:38
UgzQOeVJKrqEEOCfA_V4AaABAg,lapFQl6RezA,37,UCZYb3CLrcAsmhxZDdDduasg,0,2021-10-12 10:23:00
UgzpYsluG6o6VsMpmzJ4AaABAg.9TTQDid1-hj9TU-b0Mi_xY,QTS3Rsp8j1M,48,UCxbuPsSnJMFwoVgYa271u1w,2,2021-10-14 11:42:03
UgyQByoTFpY2YZDrj-B4AaABAg,vKTl6DczK9k,12,UCZlKcPP6FRg2pA8RbG0eyZA,0,2021-10-01 13:00:24
UgyTaRlEEWl2yha9B414AaABAg.9TYhcfxKxrA9TZ9KCKfQSg,jVd2_R5FJhc,18,UCnrbxQ1SN8TRFcTZ4Wg7QBA,0,2021-10-16 11:43:12
UgxzQvQxpY4YBaY_g0l4AaABAg,beToTslH17s,7,UCMwLwvSKBuVHgLpNh3i55Qw,0,2021-10-17 11:35:30
Ugw8hjHNOQKbU56-Rk54AaABAg,0JrGRiUOcfQ,70,UCmM7L5kdzyvbeHKka0vSJeQ,0,2021-10-10 14:06:49
UgxybSISatJ02kgXfX14AaABAg,Kdmm362PTo8,52,UCscpfcx-LXcRwnSOZo5Hfag,0,2021-10-09 12:12:03
Ugxb98uliiRYPHJiK2t4AaABAg,SrLSYrQDFFY,19,UCoD9sXErHFsJiWGZNgKl0CQ,0,2021-10-09 10:08:38
UgxK3B9e2JV6pVZ8qGh4AaABAg,wYoSuBUrcFQ,22,UC3_k1OkUANr-byvsArl00rA,0,2021-10-04 09:25:38
UgwRPiT591qlO8-qh2d4AaABAg.9TGJP0ok3tc9TKADp4MoA0,YYukZ8hDt8I,137,UC-XWZOZg-Jy11DO_CCDEgUg,1,2021-10-10 16:02:27
UgwDuciMSRCE3nO0tXR4AaABAg,qo9Ri1qPInM,36,UCFy3NW_e3GP5hvJO19jAXWg,2,2021-10-17 23:19:06
Ugx7kB0J1-6usJkDNnl4AaABAg,9x3ZnXKYNdM,33,UCm6XtdD_2GghhtLlRx3u5wQ,0,2021-10-10 15:43:00
UgyRIZL12bUEebVK8_t4AaABAg,6K_oo-AeNWQ,125,UCQfRScSiN5jkkPx2P-XXk5A,0,2021-10-03 07:26:43
UgyAx4PvxGb3bMVypxt4AaABAg,3iEHVVgCTPI,92,UCoi4WGRoMEq7YmIkHx8Cu1Q,0,2021-10-04 18:48:21
UgyU9d-hhFWL4mXjPvh4AaABAg,nv6kbR-0tMQ,22,UCYVNe6SVBivZtEBnq0hfX6g,1,2021-10-24 23:44:31
UgxfxwTDHbVlPaVNEvN4AaABAg,CVsldjBMb3I,86,UCd5XOgsbjXuVd6e6n1JQkcw,0,2021-10-23 16:31:56
UgwiULr6FVbDNMK0_cd4AaABAg,sr8-2gN50ug,320,UCAiuW7xXmu6zPlLPCkYbAPw,0,2021-10-19 02:29:20
UgyyvHzXO7LKiI8GFTd4AaABAg,9x3ZnXKYNdM,30,UCH-LE8vGi_39GlDJgGPtIbg,1,2021-10-10 16:57:26
UgyqBJ3aRVDA6bJaDzp4AaABAg,Sc1YMgz9Fys,29,UCL0h811WFVhPT-5HXLzhTRQ,0,2021-10-09 03:34:04
UgwGXNCEgvPF9NuWEGN4AaABAg.9TQBqyQpkKQ9TQiNeHonlU,6JtKkvxJiQ4,102,UCeC5ozJU3ar4kPM1eqrXuSQ,0,2021-10-13 05:05:05
UgxCFAab6UwNC1fReBx4AaABAg,Y-JnzpbfVkA,1,UCUWJOPf1J0BXB0mVREE26jQ,0,2021-10-17 23:08:53
UgwJ7gIsJlT8H98x6kR4AaABAg,FxQ39O0XtLo,99,UCwuqPreRbzrJCgH1Q0UBTcA,0,2021-10-12 10:27:02
UgwuFudc4VzYzDlVCzN4AaABAg.9SyNc7KDnof9SyPVx1dSYZ,iGVpcKidejI,58,UCv7nCIL6ckrTpu1EsL4mt3Q,4,2021-10-01 19:53:28
Ugw3GM-zS87Ax5xVTk14AaABAg.9TQTs0zdpkd9TQWYAnJk1d,6JtKkvxJiQ4,38,UCsNTqTovPalvG4cdXaYqG6A,0,2021-10-13 03:12:55
Ugy9tPj3IkjCJr1hRDN4AaABAg.9Th0SKhHnha9TqVzRYO8qv,qNUTz6dk4HE,37,UCmDJ9faQAEEwT1PRhK0QFVw,0,2021-10-23 14:47:32
Ugx3XI_V6EPJ9y4Xi4l4AaABAg,rrpYKmU--10,30,UCVKLMoU3-5PIOj05p4rQwvQ,0,2021-10-07 13:09:02
UgxXDPIu5uP1Wh-RfLF4AaABAg,Ncs06UwPe2Y,20,UCHP2c-xrgdW77XIxdaRz0Fw,1,2021-10-05 01:56:49
UgxWVdRwy_jU0ThHBj14AaABAg,m244qbMUYZU,34,UCjkdSgm2t7Q4KwQI4E9077A,2,2021-10-14 21:48:29
UgzKz_fMYo5dSKWcouZ4AaABAg,9QyDBOsu178,129,UC87IemW0dHaJqwMpOpUcxpQ,1,2021-10-12 12:29:28
UgzT-hhbmyLcVX5hT-14AaABAg,f-1Pkce_jK0,49,UCB69GsIB1Fimw4yiIZ1znXA,0,2021-10-06 07:28:49
UgzBcErDkRd4O_GWV8Z4AaABAg,TkOC6B3A5w0,42,UCJXf09HUIk1THV0eOndsqWw,0,2021-10-11 08:21:21
UgxdUuZ6NyJXIUkUYYx4AaABAg.9SwVdoLF-jZ9SwVt2QO4KY,ex98DxvUiAc,193,UCemuqg0JO4jMisLVCLX-PGA,0,2021-10-01 02:10:43
UgxJ6Moxz-JZGXAnOyt4AaABAg.9TKG0C6njl29TKQtA1fdjG,Zd_C71THulw,56,UC1ZkkJs8rNP6EI5TT8scQmg,0,2021-10-10 18:28:03
UgziAt7ZH0rAPDL_bYp4AaABAg,AtW81jzLx2o,16,UCLcFE4EJcf7U7jmehiOnIBQ,0,2021-10-10 15:28:07
Ugxn2kVHh5b5SbpAsFJ4AaABAg,1QzsgYY9leI,20,UCf29X68_eA70kTGwnqOmDUQ,0,2021-10-05 06:00:04
Ugx74KFZiRa_E-cR-b14AaABAg,uMkrHwehUhA,66,UCHJJ5GpJn1JcwP1ykWHoVuQ,0,2021-10-14 16:12:47
UgwcX-VDoc1N2R7QrCp4AaABAg,5zv1N78Tyw4,72,UC0SLcV-Rz1eFMm1Iq0Im-0Q,0,2021-10-26 00:19:24
UgyIgyLlDl1_JDWAjMx4AaABAg,I4yJ8KKGfpY,111,UCGDePRSQ5qLZTotccskn5uA,0,2021-10-11 02:41:43
UgwqxL8My91YE21eOjd4AaABAg.9TIpOLvESie9TQCqBKPPgp,qo9Ri1qPInM,126,UCoyimcgN1uKZWdJQttCXpow,0,2021-10-13 00:20:45
Ugx3p74PZS7CRNs_YiN4AaABAg,707Rhr-QD3Y,55,UCmAgd7Bf_s0JR8K_FD0ztUQ,0,2021-10-05 06:03:12
UgysUwjhxZqZ1k1VKwl4AaABAg,QQu9QpBYos4,32,UCiNmdigoJzY3vU7Q0fh2n6Q,0,2021-10-09 14:20:54
UgwSx51kJup-nuv3VVR4AaABAg.9T7IoJAYlv09T9khzY615s,XFZxbKmUCp0,45,UCLD4XX0Mkng0x9NpSUgM6hA,0,2021-10-06 14:58:23
UgzO_fKLWnxYCfmQfmt4AaABAg,gF69voHU_ys,100,UCJj2bVnlFOP31w9rQ2yxdQw,0,2021-10-05 15:13:25
UgzwFgu7biIh5BWDnyJ4AaABAg,97Z3qSSbwkY,118,UCc9RmoEdC9Bid5aOc3teQ9w,2,2021-10-04 20:20:43
UgwuKHtp_mDewDyChwl4AaABAg,q-1HikE4b54,35,UCQF_oRnOGY3_-ZPlVx_XFxw,0,2021-10-17 16:38:32
UgwitihVrmkGe0B6DM94AaABAg,leQc25bA3jg,7,UCKEpYfWiO-vVCjTdMea7Omg,0,2021-10-16 05:07:58
Ugw4MfqJdr1Yrp9t6o14AaABAg,O14UfDsNOrQ,109,UCDIHpv03fvDSuVymwfFnJNw,0,2021-10-09 03:28:54
UgzFqZEsVjFm5BG9Wod4AaABAg,CznrNHHeF8k,87,UCtp8NQh3nV4taEg2MO08CPw,0,2021-10-24 01:33:21
Ugz1LghHA4r0VGeS7et4AaABAg,L-q6Gz_4Yqc,466,UCON0K9nyQVePCBCCdS1epRQ,289,2021-10-11 13:01:47
UgwbZbnOvjYExCxIPWd4AaABAg.9TAWQG7Cq_b9TA_y-1I783,QsOrrd7HM_s,89,UCTcCp1j5wzyiBe9fFWnjrzw,2,2021-10-06 22:43:41
UgyVSqZUXmBwIiqKNhN4AaABAg,LQCQym6hVMo,49,UCg3CaNdiJo2hzHd3RX6uwTQ,0,2021-10-12 04:51:06
Ugx2u2K0ydKE8VqO1Cx4AaABAg,94l272tK_Xk,53,UCDCYKHoU46g2nhuDzz9czOA,9,2021-10-09 19:11:19
UgxxMj-_F6giV77Awgx4AaABAg,zNtNTpCVCbE,79,UCqQIgNUIjoL0A-4rFAlbl9g,1,2021-10-09 17:32:17
UgxFsj3RKtehS8VNJ6J4AaABAg,EmwWVGm6P_c,17,UC451hnmsXLJIi-KWgV36QbA,0,2021-10-06 00:07:49
UgyEIhSI7V6Pzv7wQCR4AaABAg,6JtKkvxJiQ4,32,UCb6KLtx09G5NablWAPWVJBg,1,2021-10-14 09:12:21
UgwzrR8DuRVm_PIT3eB4AaABAg,XgZcEO3JKHk,62,UCEtsMOYrDbjNYN2EDZ60L9A,0,2021-10-07 20:10:25
Ugxj3z_nRdVB6wbBZFp4AaABAg.9TLThH9-Oqw9TQRxXtOoxP,RC5EXFmzEs0,70,UCEuGrL9mPm4KQ_JfrNTyPvg,0,2021-10-13 02:32:50
UgzdPY-tVJ76S45OGvN4AaABAg,7wVXO3Z7q2k,75,UCO9dA3Zb9idlMsrh7I7QT7Q,0,2021-10-18 22:30:46
UgxoP8cUmxuUaZym_KZ4AaABAg.9TAcq_AOZHm9TC3NsJcvkV,361LgylscdI,50,UCuV6EaL8x9LjA6_L_Ly2-og,0,2021-10-07 12:28:44
UgxPcjN3DmQHMQCBqmx4AaABAg,pm702Pj0IBQ,116,UCNPaBJw3C_F-dk7eSk2d1gQ,0,2021-10-13 22:58:45
Ugy9NxiJoGIZ1ojezzZ4AaABAg.9TVFd7j89uZ9T_eo_NDYSI,Zw9Ezf43zmk,105,UCe3P1qk1BLsECHQ4pYmc3dg,1,2021-10-17 01:46:21
UgzmwblMUjObpw192-Z4AaABAg,wVD7TB0VUVI,11,UC9ufnLN1tl23xYEcsvm24hg,2,2021-10-03 04:14:49
Ugz41_YSgzdWbqiMWI14AaABAg,zKWIV_6LQ8c,525,UCelAKh_GA2va3nX-y9Ok-TA,1,2021-10-15 20:54:11
UgyhBudD4Vw9LzmEGLR4AaABAg,qo9Ri1qPInM,78,UCsIFpDFJiZ-7RsXN0TV-bmw,0,2021-10-10 23:24:38
UgwW2QodHwCmODy81p54AaABAg,KX2DolRhv1E,149,UCrz07aytMr3cq1ti8gB1xeA,117,2021-10-15 12:51:30
UgzjuBTWfmopSJnMe_54AaABAg,gF69voHU_ys,59,UCBcSGm2zqQki0Fk-u4uc9Uw,0,2021-10-08 16:33:16
UgzUoupzl53S2NvNoah4AaABAg.9T2PJzkHBGP9T2QAw1x0Ph,8ghEl_ibLiI,53,UCXdfx_Qzs7w3L-Q-COyDx7A,0,2021-10-03 18:35:33
UgzpC2MDeG_m9Eycv-54AaABAg,_tpxHU2NFLk,48,UCViZLAOeSC-zZ4iaf2IQ3Jg,0,2021-10-13 00:53:03
UgwQko6F8w0tTaexwfF4AaABAg,qNUTz6dk4HE,27,UCQqnQ3S4mS3SnP4H3rnNC8g,1,2021-10-21 00:47:03
UgxPxDcO_nNPe2GBlih4AaABAg,75yLWfqDTIU,16,UCXerdNpnSm_G-dMKLnsistA,0,2021-10-04 15:33:09
UgxT0H-NQe6ZicaSitd4AaABAg,SR1nlD_IFkg,37,UCY8-B_fGesoGrMKe9_ZJUVw,0,2021-10-10 17:59:53
Ugy6YGX6X_jSgEi3HY54AaABAg,YEaa62uBGa0,83,UC2uEovQ8TD5rvynSfEk6nnQ,1,2021-10-04 13:47:02
UgxwILeiz9OnaGFSMJ14AaABAg,uDH_o8RqR0Y,18,UC6WXw_62JeRGBN4Tfb4_mmA,0,2021-10-09 21:20:12
Ugz0eZOZOjgxHsosbBJ4AaABAg.9TG41NvQCK49THJGlUG9RU,q5HI2V7tV5I,172,UCMoL7QEqOfOG2D1P8WAiMcA,1,2021-10-09 13:23:47
UgyPzTv2mjNNFTgpihN4AaABAg,JIPT9WC6Vsk,90,UCZphMP6DVp4mJ1AdceVnMXw,3,2021-10-11 16:49:46
Ugz4AUu2592s2WAzK8t4AaABAg,QRu06HWdFiE,65,UCFOUdFb-tHcTd0bC79yLQrw,1,2021-10-14 21:27:49
Ugwm3DWJv5DlScsIqlx4AaABAg,Q0Fy-jiahN4,88,UCxY3N3aVB8buMJnQxKRKq9g,18,2021-10-14 15:16:10
UgyarWZdQ87apdrBzmN4AaABAg,BsKtDfMjHEo,43,UCt_D6jAlXL_iUbPfN008AMQ,8,2021-10-08 05:18:46
Ugw5EZevnqPQJSIM97p4AaABAg,I1Rei-EpAB8,3,UCf17TV2MymqE0NqenuBvzoA,1,2021-10-14 15:07:42
UgwkubuXqFBN86-EWit4AaABAg,3eGP6im8AZA,12,UCTsrYF_qL3EgS2NV2Rgb2uA,0,2021-10-28 11:13:15
Ugww8i6XdXy3425x17R4AaABAg.9TZFlTxrWgT9T_9kYZDqFn,R2ZFZte8YTE,86,UCsQFNvygrLCs5HrFudm5kJA,0,2021-10-16 21:06:10
UgwNQePtwMP8wl4SJB54AaABAg,BN_BHcfxPQU,50,UC9k10qaqFDLgYkRZ_tnlobA,1,2021-10-05 22:01:23
UgyLIHmZtgY1Maltm094AaABAg,WTyBK0w90T0,21,UC8AYuE22RjSIOA683Y-RDAA,0,2021-10-07 03:04:47
Ugy0khIBnleR_tAXq0N4AaABAg.9T2GgwGYrWz9TMmjd81Ky6,asasI0kxZrU,4,UC3KbVjrGV4VCbJl6r-9OFww,0,2021-10-11 16:26:12
UgwycJ_8KlTQCHSndLJ4AaABAg,nv6kbR-0tMQ,16,UC3NkA3XtkOxqf60LTAMJsQg,0,2021-10-10 23:46:27
UgzvXtVETo3pFICvGTp4AaABAg,GYlMID6G4Gc,42,UCxKtxQZ-ayJ2z-TjV7nFhuA,4,2021-10-12 18:10:17
UgxefTN-50z_y3r44xt4AaABAg,KU2EVVhfe44,73,UCoKmIrU_UyK4Htb8D1F4Z0w,55,2021-10-06 00:31:28
Ugwds6LVFyLcfLD4IOB4AaABAg,3Ic1s8wELrc,45,UCr2eGnKUHPk-xDPkgsiEtZQ,0,2021-10-05 02:16:57
UgwK59DjYkXC1WwJGdp4AaABAg.9Sy7YbUieiM9SyzeSKXVQ5,IwTkLFYYBKc,72,UCk0Q2m4BLYSYNMPudw9wxuA,0,2021-10-02 01:18:05
Ugzu_p40TsYkU4x-z8Z4AaABAg,Ar_qqRShHHU,61,UCB654MCYAOhyWGdID3zL6uQ,0,2021-10-10 14:36:48
UgwTjjIuSovGUdygRNh4AaABAg,Ar_qqRShHHU,48,UCM1dvku7ERZ4GxQKyoniteA,0,2021-10-11 12:52:01
UgwMHu3adV8Vg3l7Hs14AaABAg.9TUbFxsiIKa9TUct0dFoyX,s58orudNZ94,39,UCwuWaex3ljLcxCSAfEsdiFQ,0,2021-10-14 17:34:02
UgzpmHvsCWA8Lhg2kVh4AaABAg,Hi2gayxePM4,215,UCHBC5C5jUSVeXQyeujs7d2A,0,2021-10-13 17:57:17
UgxUIM2D0NKQO8vljK54AaABAg,KXiRxAxD-QY,81,UCCZPnTIJBPS6YBWUpWFl-6Q,0,2021-10-11 14:17:18
Ugyw1eBKR_YD7KO7J8J4AaABAg,qlbBVSpVhjM,48,UCkM1FIH-lOtq3nOrcEpiwAg,0,2021-10-06 20:53:29
UgxX2jyXkcAQeMq0a4Z4AaABAg,CyBsAI19hj4,107,UCHwRqRUfkaDNdIzeGom505Q,0,2021-10-11 00:13:05
UgxsEFL_c8z5qmr6PT54AaABAg,AwvyrO_yM4c,35,UCuGrpPt1sacNVbKigabnIFg,2,2021-10-15 04:10:00
UgwT9m95uq0B661Wntl4AaABAg.9T20a6E4EI39T2BJSxmhJX,asasI0kxZrU,26,UCRtWEt_2SheyhOVadqGavNw,0,2021-10-03 16:25:38
UgyMicESNbXVLOBpLFB4AaABAg.9T50PgdhwY79T58slUudx4,laRhj-bERB0,114,UCGBZywOiHY6ROpYvkRiUzUA,0,2021-10-04 20:02:06
Ugw6BqnzXtWZcCqorOx4AaABAg,wNVHLe8qgzw,57,UCUgVdzZGQyJ4psiMQZGRvgQ,1,2021-10-22 09:08:40
Ugx_uf8SNhc819b_N1d4AaABAg,aA_6z82JV8Q,59,UCA7P6lfOlZHoe3IsVDz3gQA,13,2021-10-10 00:00:06
UgyX5IyIZ3rAPUcAGLd4AaABAg.9SyQfNxEZFx9SyUW78WZOw,KSUWDJXPk6o,68,UChJZiwGTa-_hb0RPr-1-Mpg,0,2021-10-01 20:37:11
UgwgiNxFIdH2clBgq-p4AaABAg.9TI0c59KKj79TKXS_gNh8p,4q6UGCyHZCI,38,UCCcKaN6u0gdB1Jo6_-418xQ,2,2021-10-10 19:25:27
UgzTtM3iRONI_R4WR3V4AaABAg,97Z3qSSbwkY,85,UCcWGug-qvDxxWHoreaX0nSQ,39,2021-10-01 19:47:33
UgzIVY6EO74EfKgBXs94AaABAg.9TIOdUquZ6M9TKxQ-PHKnn,3iXhVImidBo,29,UC4mq14cQT0-k1G3RO4D_itQ,0,2021-10-10 23:21:02
UgxNLwId_MshAIWvfPN4AaABAg,5NXlGgZQICs,7,UCcYhU0h4dbsRCgCJMREZ2eA,0,2021-10-13 05:06:13
UgzO8-fDndOPbzn7ZJ94AaABAg,Y-JnzpbfVkA,5,UCk-WrXbRXUNtfP5VAaGlDcA,0,2021-10-26 02:07:12
UgwuOxNpEGVSSmjjlyh4AaABAg,Kdmm362PTo8,4,UCw0Ms38VGgc-PsM0U0bxOaw,0,2021-10-07 18:11:10
UgwU_qfgMarwz09yglZ4AaABAg,sJ6SQBWCPcQ,19,UCZp9k6jzSedq4B6fIeYkgJg,0,2021-10-05 06:26:54
UgzS1msSzMVRdfcX7uZ4AaABAg,b9n2TX-86Vk,35,UCQVtbqalfVwDWDOgNG1tNKQ,1,2021-10-12 22:05:05
UgyRDHTurO0YCSgPLht4AaABAg.9THiCK6sbdf9TItnD8FW7i,3iXhVImidBo,132,UCLh0l8K3eytRtz0eihT8jPA,0,2021-10-10 04:10:54
UgyD5jAIXhw77SmZbSF4AaABAg,GHkUdA68YNI,136,UCyx3obxElGezXoUR-6WlX5A,0,2021-10-05 16:36:51
UgwwE_5x8tLwvq7fjqh4AaABAg,Ldcs4Venq1Q,51,UCwRHzaQwBHqpRm1WwwVM-eA,0,2021-10-26 14:00:33
UgyaIUI52YhrxDeBBnZ4AaABAg,zRCMPMGDN00,46,UCzQRe7WNKEBmIHtij8vGkEA,0,2021-10-20 18:31:20
Ugxf_IpLMdLlz1N6uwt4AaABAg.9TFsJDqZ1KX9TJBH3t76lG,XDt12oC0dEk,593,UCJxt5gkT4mR3ntnpNC3Ohgw,1,2021-10-10 06:52:24
UgxH3UsSQBD1IQATMf14AaABAg.9SzeXSMlRA_9T05-RN-7H8,97Z3qSSbwkY,24,UC7P0SFqIeV_IqlFe4-LtbVQ,0,2021-10-02 20:52:00
UgyMVEa0LUwu2wRMuNl4AaABAg,laPC4ibZnSM,160,UCN0qvAFgg2okYCy0Ufow8fA,0,2021-10-14 14:15:59
UgwISdjk84lREhUmkQJ4AaABAg,9KWvZ-jCyqg,34,UCSSuQBgdKYf5ICzdlcEWPqg,1,2021-10-10 20:46:14
Ugznws2subGzkgrQxfV4AaABAg,NGMTYj6m7F8,15,UChWska7w0CI-KvCGjREZtCw,2,2021-10-16 01:16:37
Ugwxa65Ths8b7JM9Ws54AaABAg,oiY8yujLo5U,9,UCLWIZXFdAOaOXSYOAfxBVHQ,0,2021-10-14 00:19:51
Ugwr46rNaxDFwykaOi94AaABAg,mCdubmKVf8g,211,UC4W7QRSXAbzJiLkNr891sRw,1,2021-10-07 23:55:02
UgxrIVoApErIks0VrfV4AaABAg,A2g4u9F9i90,392,UCywMGiNIxdc493nzswc7o1w,268,2021-10-11 08:01:04
UgxZdJjgufF7bDtOdOl4AaABAg,NWkOSBGqe48,306,UCWXf4UzSw8Ls2HXE5yr6dUw,0,2021-10-10 02:32:51
UgxLX9qDxO4N21n5-bd4AaABAg.9T5o3OCVP7S9T5o6-tsxnH,707Rhr-QD3Y,40,UCaUgpJAC8I3nhOPCb_3VuBw,0,2021-10-05 02:11:03
UgwenJYLefu6ZLY4dZl4AaABAg,t9-VPmOMznk,49,UCqyioKr_s7GiMNn04Jads3g,2,2021-10-05 19:18:12
Ugw1xKkpDwdDXhdFvT14AaABAg.9TLGigyAmty9TLajieV0gA,TkOC6B3A5w0,86,UCIvxiwYwKARqVrfiS1l9AZQ,0,2021-10-11 05:22:07
UgyYhLTSWy_TdEp0sgt4AaABAg.9TCsImqZdMd9TxwhwzWD-0,X3e_4Ns58pE,7,UCuzyNqDmqUtv0hPp-mkjhpQ,0,2021-10-26 12:04:30
UgxsrzlrUTc9JdBKyaJ4AaABAg,zNtNTpCVCbE,21,UCeulrhfrV8m_p0exIV1HCXQ,0,2021-10-07 02:16:28
UgxTCO8RLWf3B2PKrPl4AaABAg.9TPm0CGRBsM9TR_6t2fpDJ,udNXMAflbU8,234,UCTU9q9P4-GSZnhW-n3zb7IQ,0,2021-10-13 13:03:23
UgwRPfpbLxj3XswfKkR4AaABAg,mCdubmKVf8g,29,UC7VTly-g80dkVWHoytjdqKw,0,2021-10-14 23:10:04
UgzPt4bN4n09uAKXMNN4AaABAg,mCdubmKVf8g,159,UCjO9Jkq2g9kQHvmFWhUWnOg,0,2021-10-05 06:23:14
UgyE4RHt2xvdE9ajrN94AaABAg,WwkzItbI65E,47,UCWSmz0HqSFls0tFvpuV2q6A,0,2021-10-17 04:11:13
UgzWaxAl08qkWTSltWd4AaABAg,O2W2gUXAt78,2,UCjXqnKmoJEf3EhRLTImHP2Q,0,2021-10-12 07:44:34
UgwAhVtXNn7BybNGVlR4AaABAg.9T4CiO5VHeg9T4zfdhzpXr,y3VebhRs0GQ,300,UCMDKtuKWIhbdyGNe0JWx58g,0,2021-10-04 18:32:56
